key,route,segment,pid,members,member_count,start_scan,start_ns,scans,max_d_extent,max_y_extent,max_v_spread,end_scan,end_ns,duration_s,representatives,control_type
0000029b--52f66a3abc--25,0000029b,25,1000177,171|173,2,160,1613158745580,65,2.0,0.53125,0.0,224,1619559574128,6.400828548,171,STABLE_MULTI_RETURN_MECHANICAL
00000257--d1cacb63a0--11,00000257,11,1000129,126|132,2,519,797843174461,64,2.0,0.6875,0.5,582,804142736221,6.29956176,126|132,STABLE_MULTI_RETURN_MECHANICAL
00000259--f920fb6ddd--4,00000259,4,1000275,257|260,2,339,346448690959,64,2.5,0.5,0.25,402,352729266970,6.280576011,257,STABLE_MULTI_RETURN_MECHANICAL
0000025b--22177da8d7--1,0000025b,1,1000062,61|95,2,263,158640437015,64,3.0,1.40625,0.0,326,164941011060,6.300574045,61,STABLE_MULTI_RETURN_MECHANICAL
00000261--4ff9c41127--6,00000261,6,1000350,330|336,2,435,570649514144,64,2.0,0.75,0.25,498,576957252998,6.307738854,330,STABLE_MULTI_RETURN_MECHANICAL
00000264--31b802e87a--28,00000264,28,1000002,3|5,2,109,1763771704653,64,0.75,0.4375,0.0,172,1770071560217,6.299855564,5,STABLE_MULTI_RETURN_MECHANICAL
00000266--f9c40304ea--8,00000266,8,1000003,4|7|11,3,2,552976516557,64,3.0,0.96875,0.5,65,559276133464,6.299616907,4,STABLE_MULTI_RETURN_MECHANICAL
00000267--5bcd0e5bb8--16,00000267,16,1000001,2|9,2,311,3200145758705,64,2.5,0.03125,0.5,374,3206445919470,6.300160765,2,STABLE_MULTI_RETURN_MECHANICAL
00000267--5bcd0e5bb8--9,00000267,9,1000454,433|435|436,3,331,2782266640295,64,2.25,0.75,0.5,394,2788565861686,6.299221391,433,STABLE_MULTI_RETURN_MECHANICAL
00000269--4014745f93--1,00000269,1,1000001,2|50,2,385,169217197707,64,2.5,1.46875,0.0,448,175506123243,6.288925536,2,STABLE_MULTI_RETURN_MECHANICAL
0000027f--cb2a133365--25,0000027f,25,1000006,7|8,2,2,1572520125564,64,2.0,0.65625,0.25,65,1578818501083,6.298375519,7,STABLE_MULTI_RETURN_MECHANICAL
0000027f--cb2a133365--26,0000027f,26,1000262,255|258,2,334,1665708431738,64,3.0,0.84375,0.25,397,1672008346151,6.299914413,255,STABLE_MULTI_RETURN_MECHANICAL
00000280--91181081d4--29,00000280,29,1000011,12|124,2,192,4224470452033,64,2.0,1.0,0.25,255,4230770276429,6.299824396,12,STABLE_MULTI_RETURN_MECHANICAL
00000280--91181081d4--4,00000280,4,1000547,523|534,2,509,2756280567614,64,2.25,0.5,0.25,572,2762580355408,6.299787794,523|534,STABLE_MULTI_RETURN_MECHANICAL
0000028b--ca855432c0--78,0000028b,78,1000117,113|114,2,107,4761490988478,64,2.5,0.5625,0.75,170,4767761062631,6.270074153,113|114,STABLE_MULTI_RETURN_MECHANICAL
0000029b--52f66a3abc--0,0000029b,0,1000283,264|290,2,334,128909163796,64,3.0,1.0,0.25,397,135209249834,6.300086038,264,STABLE_MULTI_RETURN_MECHANICAL
000002a2--b53d86b8b1--15,000002a2,15,1000002,3|153,2,238,993917072874,64,1.5,0.6875,0.75,301,1000206580316,6.289507442,3,STABLE_MULTI_RETURN_MECHANICAL
000002a2--b53d86b8b1--27,000002a2,27,1000406,380|387,2,416,1731847041782,64,2.5,0.625,0.5,479,1738146287095,6.299245313,380|387,STABLE_MULTI_RETURN_MECHANICAL
00000247--b657952782--34,00000247,34,1000034,35|42,2,392,2150313210682,63,1.5,0.625,0.0,454,2156513181063,6.199970381,35,STABLE_MULTI_RETURN_MECHANICAL
00000254--0ac259250e--38,00000254,38,1000309,268|273,2,239,2359401716264,63,2.0,0.96875,0.25,301,2365601036009,6.199319745,268,STABLE_MULTI_RETURN_MECHANICAL
00000261--4ff9c41127--2,00000261,2,1000001,106|164,2,168,303937581628,63,2.5,0.53125,0.25,230,310147307205,6.209725577,164,STABLE_MULTI_RETURN_MECHANICAL
00000266--f9c40304ea--8,00000266,8,1000002,3|18,2,29,555676458500,63,3.0,0.4375,0.25,91,561875973273,6.199514773,3,STABLE_MULTI_RETURN_MECHANICAL
00000269--4014745f93--1,00000269,1,1000012,13|14,2,90,139785749011,63,1.5,0.65625,0.0,152,145986589222,6.200840211,13,STABLE_MULTI_RETURN_MECHANICAL
0000026a--171a0a1f5c--16,0000026a,16,1000576,558|560,2,501,1063984709811,63,2.25,0.59375,0.5,563,1070183967834,6.199258023,558,STABLE_MULTI_RETURN_MECHANICAL
0000026a--171a0a1f5c--32,0000026a,32,1000010,11|32,2,71,1981054440054,63,1.0,0.25,0.25,133,1987254166239,6.199726185,32,STABLE_MULTI_RETURN_MECHANICAL
0000026a--171a0a1f5c--33,0000026a,33,1000339,309|310,2,317,2065644112161,63,2.5,0.8125,0.5,379,2071844106926,6.199994765,310,STABLE_MULTI_RETURN_MECHANICAL
0000027f--cb2a133365--13,0000027f,13,1000004,5|8,2,46,856898794781,63,1.0,1.1875,0.0,108,863098811385,6.200016604,5,STABLE_MULTI_RETURN_MECHANICAL
00000280--91181081d4--37,00000280,37,1000036,37|96,2,56,4690810471433,63,2.75,1.03125,0.5,118,4697010204095,6.199732662,37|96,STABLE_MULTI_RETURN_MECHANICAL
00000283--b395338ef9--2,00000283,2,1000613,576|582,2,475,1053067825872,63,1.25,0.40625,0.0,537,1059267543477,6.199717605,576,STABLE_MULTI_RETURN_MECHANICAL
00000294--307ed6c5e3--16,00000294,16,1000414,410|411,2,396,1107934400804,63,2.5,0.90625,0.5,458,1114134466991,6.200066187,410|411,STABLE_MULTI_RETURN_MECHANICAL
00000255--d1d0ee73c5--35,00000255,35,1000013,27|118,2,86,5861751300210,62,2.5,1.21875,0.25,147,5867851394344,6.100094134,27,STABLE_MULTI_RETURN_MECHANICAL
00000255--d1d0ee73c5--38,00000255,38,1000255,244|245,2,220,6055141378741,62,3.0,1.03125,0.5,281,6061240355997,6.098977256,244,STABLE_MULTI_RETURN_MECHANICAL
00000259--f920fb6ddd--9,00000259,9,1000003,4|5,2,2,612699190443,62,2.0,0.6875,0.25,63,618799029724,6.099839281,4,STABLE_MULTI_RETURN_MECHANICAL
00000261--4ff9c41127--2,00000261,2,1000561,522|548,2,537,340837888668,62,2.25,0.375,0.25,598,346937085549,6.099196881,522|548,STABLE_MULTI_RETURN_MECHANICAL
00000266--f9c40304ea--9,00000266,9,1000474,453|457,2,484,661186561476,62,1.75,1.3125,0.25,545,667276635379,6.090073903,453,STABLE_MULTI_RETURN_MECHANICAL
00000267--5bcd0e5bb8--8,00000267,8,1000609,561|562,2,440,2733176655308,62,2.0,0.28125,0.0,501,2739266585765,6.089930457,561,STABLE_MULTI_RETURN_MECHANICAL
0000027f--cb2a133365--8,0000027f,8,1000175,171|178,2,212,573528233683,62,3.0,0.75,0.25,273,579628479325,6.100245642,171|178,STABLE_MULTI_RETURN_MECHANICAL
0000029b--52f66a3abc--27,0000029b,27,1000566,529|531,2,498,1766939381178,62,2.25,0.71875,0.25,559,1773039685997,6.100304819,529,STABLE_MULTI_RETURN_MECHANICAL
00000254--0ac259250e--39,00000254,39,1000001,2|10,2,36,2399100695814,61,2.5,1.25,0.0,96,2405102019290,6.001323476,2,STABLE_MULTI_RETURN_MECHANICAL
00000255--d1d0ee73c5--31,00000255,31,1000229,222|259,2,187,5631860723258,61,2.5,0.46875,0.25,247,5637860788960,6.000065702,222,STABLE_MULTI_RETURN_MECHANICAL
00000257--d1cacb63a0--0,00000257,0,1000349,299|333,2,497,133653623946,61,2.0,0.875,0.25,557,139652900045,5.999276099,299,STABLE_MULTI_RETURN_MECHANICAL
00000259--f920fb6ddd--32,00000259,32,1000105,103|112,2,220,2014538807781,61,2.75,0.53125,0.25,280,2020539000986,6.000193205,103,STABLE_MULTI_RETURN_MECHANICAL
00000259--f920fb6ddd--34,00000259,34,1000017,18|20,2,9,2113429511047,61,2.25,0.59375,0.25,69,2119428560970,5.999049923,18,STABLE_MULTI_RETURN_MECHANICAL
00000259--f920fb6ddd--4,00000259,4,1000273,255|256,2,336,346149648954,61,2.25,0.375,0.25,396,352129572369,5.979923415,255|256,STABLE_MULTI_RETURN_MECHANICAL
0000025c--0795289e2c--1,0000025c,1,1000478,453|456,2,429,156875388901,61,2.5,0.46875,0.5,489,162874721031,5.99933213,453,STABLE_MULTI_RETURN_MECHANICAL
00000264--31b802e87a--2,00000264,2,1000050,49|54,2,178,210721039510,61,2.75,0.5,0.25,238,216721464942,6.000425432,49,STABLE_MULTI_RETURN_MECHANICAL
0000026a--171a0a1f5c--26,0000026a,26,1000417,400|404,2,308,1644724145447,61,2.75,0.59375,0.5,368,1650725570233,6.001424786,400|404,STABLE_MULTI_RETURN_MECHANICAL
