candidate,candidate_id,relation,key,scan_ns,raw_a,raw_b,source,matched_scan_ns,baseline_evaluable,baseline_same_group,candidate_evaluable,candidate_same_group,regression,reason
D_STABLE_CORE,TA2_route27f_s23_566254033d33,DIFFERENT_PHYSICAL_OBJECTS,0000027f--cb2a133365--23,1483528403674,11,25,C:\CarrotRadarResearch\20260920_MRRevo14F_surface_fragment_parent_association\traces\critical_real_vehicle\TA2_route27f_s23_566254033d33.csv,1483528403674,1,0,1,0,0,PRESERVED_SEPARATE
D_STABLE_CORE,TA2_route294_s03_d7843527d90a,DIFFERENT_PHYSICAL_OBJECTS,00000294--307ed6c5e3--3,337083910543,42,261,C:\CarrotRadarResearch\20260920_MRRevo14F_surface_fragment_parent_association\traces\critical_real_vehicle\TA2_route294_s03_d7843527d90a.csv,337083910543,1,0,1,0,0,PRESERVED_SEPARATE
D_STABLE_CORE,TA2_route294_s23_94e37cc0fba6,DIFFERENT_PHYSICAL_OBJECTS,00000294--307ed6c5e3--23,1542546119270,10,70,C:\CarrotRadarResearch\20260920_MRRevo14F_surface_fragment_parent_association\traces\critical_real_vehicle\TA2_route294_s23_94e37cc0fba6.csv,1542546119270,1,0,1,0,0,PRESERVED_SEPARATE
D_STABLE_CORE,TA2_route29b_s30_4eed644d2153,DIFFERENT_PHYSICAL_OBJECTS,0000029b--52f66a3abc--30,1913029690850,7,146,C:\CarrotRadarResearch\20260920_MRRevo14F_surface_fragment_parent_association\traces\critical_real_vehicle\TA2_route29b_s30_4eed644d2153.csv,1913029690850,1,0,1,0,0,PRESERVED_SEPARATE
D_STABLE_CORE,TA2_route2a2_s13_9f628bfd379f,DIFFERENT_PHYSICAL_OBJECTS,000002a2--b53d86b8b1--13,858687062947,7,37,C:\CarrotRadarResearch\20260920_MRRevo14F_surface_fragment_parent_association\traces\critical_real_vehicle\TA2_route2a2_s13_9f628bfd379f.csv,858687062947,1,0,1,0,0,PRESERVED_SEPARATE
D_STABLE_CORE,TA3_route255_s21_4daf0ffdaf75,DIFFERENT_PHYSICAL_OBJECTS,00000255--d1d0ee73c5--21,5059790850738,1,103,C:\CarrotRadarResearch\20260920_MRRevo14F_surface_fragment_parent_association\traces\critical_real_vehicle\TA3_route255_s21_4daf0ffdaf75.csv,5059790850738,1,0,1,0,0,PRESERVED_SEPARATE
D_STABLE_CORE,TA3_route255_s23_51a815ae646d,DIFFERENT_PHYSICAL_OBJECTS,00000255--d1d0ee73c5--23,5182780333497,5,197,C:\CarrotRadarResearch\20260920_MRRevo14F_surface_fragment_parent_association\traces\critical_real_vehicle\TA3_route255_s23_51a815ae646d.csv,5182780333497,1,0,1,0,0,PRESERVED_SEPARATE
D_STABLE_CORE,TA3_route25b_s02_57240a283564,DIFFERENT_PHYSICAL_OBJECTS,0000025b--22177da8d7--2,250528970559,1,108,C:\CarrotRadarResearch\20260920_MRRevo14F_surface_fragment_parent_association\traces\critical_real_vehicle\TA3_route25b_s02_57240a283564.csv,250528970559,1,0,1,0,0,PRESERVED_SEPARATE
D_STABLE_CORE,TA3_route25d_s10_ce3bfa2d5323,DIFFERENT_PHYSICAL_OBJECTS,0000025d--70dff69b9d--10,694652651609,26,242,C:\CarrotRadarResearch\20260920_MRRevo14F_surface_fragment_parent_association\traces\critical_real_vehicle\TA3_route25d_s10_ce3bfa2d5323.csv,694652651609,1,0,1,0,0,PRESERVED_SEPARATE
D_STABLE_CORE,TA3_route261_s28_5420d117ab06,DIFFERENT_PHYSICAL_OBJECTS,00000261--4ff9c41127--28,1870157313820,186,173,C:\CarrotRadarResearch\20260920_MRRevo14F_surface_fragment_parent_association\traces\critical_real_vehicle\TA3_route261_s28_5420d117ab06.csv,1870157313820,1,0,1,0,0,PRESERVED_SEPARATE
D_STABLE_CORE,TA3_route269_s27_47b57fdde347,DIFFERENT_PHYSICAL_OBJECTS,00000269--4014745f93--27,1701426570748,117,127,C:\CarrotRadarResearch\20260920_MRRevo14F_surface_fragment_parent_association\traces\critical_real_vehicle\TA3_route269_s27_47b57fdde347.csv,1701426570748,1,0,1,0,0,PRESERVED_SEPARATE
D_STABLE_CORE,TA3_route26b_s10_766a08f373bd,DIFFERENT_PHYSICAL_OBJECTS,0000026b--4dfb361eee--10,2937796983100,264,350,C:\CarrotRadarResearch\20260920_MRRevo14F_surface_fragment_parent_association\traces\critical_real_vehicle\TA3_route26b_s10_766a08f373bd.csv,2937796983100,1,0,1,0,0,PRESERVED_SEPARATE
D_STABLE_CORE,TA3_route26b_s11_c9dc26b92ff3,DIFFERENT_PHYSICAL_OBJECTS,0000026b--4dfb361eee--11,2961294188951,8,57,C:\CarrotRadarResearch\20260920_MRRevo14F_surface_fragment_parent_association\traces\critical_real_vehicle\TA3_route26b_s11_c9dc26b92ff3.csv,2961294188951,1,0,1,0,0,PRESERVED_SEPARATE
D_STABLE_CORE,TA3_route27f_s06_8efafb77fb6c,DIFFERENT_PHYSICAL_OBJECTS,0000027f--cb2a133365--6,435147928501,5,15,C:\CarrotRadarResearch\20260920_MRRevo14F_surface_fragment_parent_association\traces\critical_real_vehicle\TA3_route27f_s06_8efafb77fb6c.csv,435147928501,1,0,1,0,0,PRESERVED_SEPARATE
D_STABLE_CORE,TA3_route285_s06_ddb63b36b137,DIFFERENT_PHYSICAL_OBJECTS,00000285--27dca1de75--6,584162493977,360,460,C:\CarrotRadarResearch\20260920_MRRevo14F_surface_fragment_parent_association\traces\critical_real_vehicle\TA3_route285_s06_ddb63b36b137.csv,584162493977,1,0,1,0,0,PRESERVED_SEPARATE
D_STABLE_CORE,TA3_route294_s01_072c320e6954,DIFFERENT_PHYSICAL_OBJECTS,00000294--307ed6c5e3--1,182734029937,91,134,C:\CarrotRadarResearch\20260920_MRRevo14F_surface_fragment_parent_association\traces\critical_real_vehicle\TA3_route294_s01_072c320e6954.csv,182734029937,1,0,1,0,0,PRESERVED_SEPARATE
D_STABLE_CORE,TA3_route294_s22_e8b175bc8d18,DIFFERENT_PHYSICAL_OBJECTS,00000294--307ed6c5e3--22,1484933976926,7,143,C:\CarrotRadarResearch\20260920_MRRevo14F_surface_fragment_parent_association\traces\critical_real_vehicle\TA3_route294_s22_e8b175bc8d18.csv,1484933976926,1,0,1,0,0,PRESERVED_SEPARATE
D_STABLE_CORE,TA3_route29b_s00_7a4b2d5afd71,DIFFERENT_PHYSICAL_OBJECTS,0000029b--52f66a3abc--0,139899157919,261,417,C:\CarrotRadarResearch\20260920_MRRevo14F_surface_fragment_parent_association\traces\critical_real_vehicle\TA3_route29b_s00_7a4b2d5afd71.csv,139899157919,1,0,1,0,0,PRESERVED_SEPARATE
D_STABLE_CORE,TA3_route2a2_s11_a86a9dd3e2ce,DIFFERENT_PHYSICAL_OBJECTS,000002a2--b53d86b8b1--11,739746981036,4,14,C:\CarrotRadarResearch\20260920_MRRevo14F_surface_fragment_parent_association\traces\critical_real_vehicle\TA3_route2a2_s11_a86a9dd3e2ce.csv,739746981036,1,0,1,0,0,PRESERVED_SEPARATE
D_STABLE_CORE,TA3_route2a2_s14_7c3059112c96,DIFFERENT_PHYSICAL_OBJECTS,000002a2--b53d86b8b1--14,917346355211,9,51,C:\CarrotRadarResearch\20260920_MRRevo14F_surface_fragment_parent_association\traces\critical_real_vehicle\TA3_route2a2_s14_7c3059112c96.csv,917346355211,1,0,1,0,0,PRESERVED_SEPARATE
D_STABLE_CORE,TA_route247_s31_83dc0a030e70,DIFFERENT_PHYSICAL_OBJECTS,00000247--b657952782--31,1972603123601,312,403,C:\CarrotRadarResearch\20260920_MRRevo14F_surface_fragment_parent_association\traces\critical_real_vehicle\TA_route247_s31_83dc0a030e70.csv,1972603123601,1,0,1,0,0,PRESERVED_SEPARATE
D_STABLE_CORE,TA_route254_s41_8f5457996ae1,DIFFERENT_PHYSICAL_OBJECTS,00000254--0ac259250e--41,2569680464597,554,573,C:\CarrotRadarResearch\20260920_MRRevo14F_surface_fragment_parent_association\traces\critical_real_vehicle\TA_route254_s41_8f5457996ae1.csv,2569680464597,1,0,1,0,0,PRESERVED_SEPARATE
D_STABLE_CORE,TA_route255_s31_466ff0334e6f,DIFFERENT_PHYSICAL_OBJECTS,00000255--d1d0ee73c5--31,5637360380985,186,324,C:\CarrotRadarResearch\20260920_MRRevo14F_surface_fragment_parent_association\traces\critical_real_vehicle\TA_route255_s31_466ff0334e6f.csv,5637360380985,1,0,1,0,0,PRESERVED_SEPARATE
D_STABLE_CORE,TA_route25b_s00_f9e672b26b5e,DIFFERENT_PHYSICAL_OBJECTS,0000025b--22177da8d7--0,80438957520,4,39,C:\CarrotRadarResearch\20260920_MRRevo14F_surface_fragment_parent_association\traces\critical_real_vehicle\TA_route25b_s00_f9e672b26b5e.csv,80438957520,1,0,1,0,0,PRESERVED_SEPARATE
D_STABLE_CORE,TA_route25d_s21_384e177df202,DIFFERENT_PHYSICAL_OBJECTS,0000025d--70dff69b9d--21,1388427793658,1,38,C:\CarrotRadarResearch\20260920_MRRevo14F_surface_fragment_parent_association\traces\critical_real_vehicle\TA_route25d_s21_384e177df202.csv,1388427793658,1,0,1,0,0,PRESERVED_SEPARATE
D_STABLE_CORE,TA_route261_s28_71189bb642e5,DIFFERENT_PHYSICAL_OBJECTS,00000261--4ff9c41127--28,1868657085984,186,192,C:\CarrotRadarResearch\20260920_MRRevo14F_surface_fragment_parent_association\traces\critical_real_vehicle\TA_route261_s28_71189bb642e5.csv,1868657085984,1,0,1,0,0,PRESERVED_SEPARATE
D_STABLE_CORE,TA_route264_s40_8006bc2a1623,DIFFERENT_PHYSICAL_OBJECTS,00000264--31b802e87a--40,2479791135957,24,89,C:\CarrotRadarResearch\20260920_MRRevo14F_surface_fragment_parent_association\traces\critical_real_vehicle\TA_route264_s40_8006bc2a1623.csv,2479791135957,1,0,1,0,0,PRESERVED_SEPARATE
D_STABLE_CORE,TA_route26a_s27_e9ee9b867514,DIFFERENT_PHYSICAL_OBJECTS,0000026a--171a0a1f5c--27,1685234587050,4,120,C:\CarrotRadarResearch\20260920_MRRevo14F_surface_fragment_parent_association\traces\critical_real_vehicle\TA_route26a_s27_e9ee9b867514.csv,1685234587050,1,0,1,0,0,PRESERVED_SEPARATE
D_STABLE_CORE,TA_route27f_s06_e256aa7f298b,DIFFERENT_PHYSICAL_OBJECTS,0000027f--cb2a133365--6,441648282023,2,40,C:\CarrotRadarResearch\20260920_MRRevo14F_surface_fragment_parent_association\traces\critical_real_vehicle\TA_route27f_s06_e256aa7f298b.csv,441648282023,1,0,1,0,0,PRESERVED_SEPARATE
D_STABLE_CORE,TA_route2a2_s23_2e377b0972df,DIFFERENT_PHYSICAL_OBJECTS,000002a2--b53d86b8b1--23,1497237234446,6,63,C:\CarrotRadarResearch\20260920_MRRevo14F_surface_fragment_parent_association\traces\critical_real_vehicle\TA_route2a2_s23_2e377b0972df.csv,1497237234446,1,0,1,0,0,PRESERVED_SEPARATE
D_STABLE_CORE,TA2_route259_s19_32054da39300,SAME_PHYSICAL_OBJECT,00000259--f920fb6ddd--19,1258599488322,20,723,C:\CarrotRadarResearch\analysis\20260920_MRRevo14F_typeA_identity_restratification\traces\clone\TA2_route259_s19_32054da39300.csv,1258599488322,1,0,1,0,0,NOT_WORSE
D_STABLE_CORE,TA2_route25c_s07_05f6be48f1aa,SAME_PHYSICAL_OBJECT,0000025c--0795289e2c--7,480690528410,6,94,C:\CarrotRadarResearch\analysis\20260920_MRRevo14F_typeA_identity_restratification\traces\clone\TA2_route25c_s07_05f6be48f1aa.csv,480690528410,1,0,1,0,0,NOT_WORSE
D_STABLE_CORE,TA2_route26d_s88_94bff07f9890,SAME_PHYSICAL_OBJECT,0000026d--2363789071--88,5388792211295,3,23,C:\CarrotRadarResearch\analysis\20260920_MRRevo14F_typeA_identity_restratification\traces\clone\TA2_route26d_s88_94bff07f9890.csv,5388792211295,1,0,1,0,0,NOT_WORSE
D_STABLE_CORE,TA2_route273_s02_59c96f53e92c,SAME_PHYSICAL_OBJECT,00000273--d384c0a41a--2,181761535734,9,66,C:\CarrotRadarResearch\analysis\20260920_MRRevo14F_typeA_identity_restratification\traces\clone\TA2_route273_s02_59c96f53e92c.csv,181761535734,1,0,1,0,0,NOT_WORSE
D_STABLE_CORE,TA2_route273_s15_879ea90276d2,SAME_PHYSICAL_OBJECT,00000273--d384c0a41a--15,974591354975,5,133,C:\CarrotRadarResearch\analysis\20260920_MRRevo14F_typeA_identity_restratification\traces\clone\TA2_route273_s15_879ea90276d2.csv,974591354975,1,0,1,0,0,NOT_WORSE
D_STABLE_CORE,TA2_route274_s33_320f86772f8e,SAME_PHYSICAL_OBJECT,00000274--d3bbe6ddcd--33,2224904859306,10,369,C:\CarrotRadarResearch\analysis\20260920_MRRevo14F_typeA_identity_restratification\traces\clone\TA2_route274_s33_320f86772f8e.csv,2224904859306,1,0,1,0,0,NOT_WORSE
D_STABLE_CORE,TA2_route280_s07_ce2e20e41637,SAME_PHYSICAL_OBJECT,00000280--91181081d4--7,2908959827429,16,218,C:\CarrotRadarResearch\analysis\20260920_MRRevo14F_typeA_identity_restratification\traces\clone\TA2_route280_s07_ce2e20e41637.csv,2908959827429,1,0,1,0,0,NOT_WORSE
D_STABLE_CORE,TA2_route280_s12_a8cc589c35fc,SAME_PHYSICAL_OBJECT,00000280--91181081d4--12,3192920593914,1,56,C:\CarrotRadarResearch\analysis\20260920_MRRevo14F_typeA_identity_restratification\traces\clone\TA2_route280_s12_a8cc589c35fc.csv,3192920593914,1,0,1,0,0,NOT_WORSE
D_STABLE_CORE,TA2_route283_s26_ca147b55f3b9,SAME_PHYSICAL_OBJECT,00000283--b395338ef9--26,2496148428413,467,642,C:\CarrotRadarResearch\analysis\20260920_MRRevo14F_typeA_identity_restratification\traces\clone\TA2_route283_s26_ca147b55f3b9.csv,2496148428413,1,0,1,0,0,NOT_WORSE
D_STABLE_CORE,TA2_route283_s38_4317f6a22363,SAME_PHYSICAL_OBJECT,00000283--b395338ef9--38,3209186108019,441,498,C:\CarrotRadarResearch\analysis\20260920_MRRevo14F_typeA_identity_restratification\traces\clone\TA2_route283_s38_4317f6a22363.csv,3209186108019,1,0,1,0,0,NOT_WORSE
D_STABLE_CORE,TA2_route285_s27_4d63be74676e,SAME_PHYSICAL_OBJECT,00000285--27dca1de75--27,1840252093932,2,426,C:\CarrotRadarResearch\analysis\20260920_MRRevo14F_typeA_identity_restratification\traces\clone\TA2_route285_s27_4d63be74676e.csv,1840252093932,1,0,1,0,0,NOT_WORSE
D_STABLE_CORE,TA2_route286_s30_f31c3824c474,SAME_PHYSICAL_OBJECT,00000286--de6bd2c087--30,5045205514376,8,235,C:\CarrotRadarResearch\analysis\20260920_MRRevo14F_typeA_identity_restratification\traces\clone\TA2_route286_s30_f31c3824c474.csv,5045205514376,1,0,1,0,0,NOT_WORSE
D_STABLE_CORE,TA2_route286_s34_290886b1c9d2,SAME_PHYSICAL_OBJECT,00000286--de6bd2c087--34,5289505936113,35,199,C:\CarrotRadarResearch\analysis\20260920_MRRevo14F_typeA_identity_restratification\traces\clone\TA2_route286_s34_290886b1c9d2.csv,5289505936113,1,0,1,0,0,NOT_WORSE
D_STABLE_CORE,TA2_route28b_s10_9f261a061469,SAME_PHYSICAL_OBJECT,0000028b--ca855432c0--10,716261488622,3,413,C:\CarrotRadarResearch\analysis\20260920_MRRevo14F_typeA_identity_restratification\traces\clone\TA2_route28b_s10_9f261a061469.csv,716261488622,1,0,1,0,0,NOT_WORSE
D_STABLE_CORE,TA2_route28f_s36_94839067b07f,SAME_PHYSICAL_OBJECT,0000028f--bc6e81a93a--36,6816509530573,279,674,C:\CarrotRadarResearch\analysis\20260920_MRRevo14F_typeA_identity_restratification\traces\clone\TA2_route28f_s36_94839067b07f.csv,6816509530573,1,0,1,0,0,NOT_WORSE
D_STABLE_CORE,TA2_route28f_s38_6a55ddbf5f99,SAME_PHYSICAL_OBJECT,0000028f--bc6e81a93a--38,6936449161049,3,676,C:\CarrotRadarResearch\analysis\20260920_MRRevo14F_typeA_identity_restratification\traces\clone\TA2_route28f_s38_6a55ddbf5f99.csv,6936449161049,1,0,1,0,0,NOT_WORSE
D_STABLE_CORE,TA2_route292_s17_040814142dde,SAME_PHYSICAL_OBJECT,00000292--6d6fbf4d88--17,1141322050962,10,279,C:\CarrotRadarResearch\analysis\20260920_MRRevo14F_typeA_identity_restratification\traces\clone\TA2_route292_s17_040814142dde.csv,1141322050962,1,0,1,0,0,NOT_WORSE
D_STABLE_CORE,TA2_route299_s17_9cedbd8a388f,SAME_PHYSICAL_OBJECT,00000299--4e4dc57170--17,1106693530762,6,141,C:\CarrotRadarResearch\analysis\20260920_MRRevo14F_typeA_identity_restratification\traces\clone\TA2_route299_s17_9cedbd8a388f.csv,1106693530762,1,0,1,0,0,NOT_WORSE
D_STABLE_CORE,TA2_route299_s18_faf85139e27b,SAME_PHYSICAL_OBJECT,00000299--4e4dc57170--18,1154093618250,7,39,C:\CarrotRadarResearch\analysis\20260920_MRRevo14F_typeA_identity_restratification\traces\clone\TA2_route299_s18_faf85139e27b.csv,1154093618250,1,0,1,0,0,NOT_WORSE
D_STABLE_CORE,TA_route250_s00_8670f046195c,SAME_PHYSICAL_OBJECT,00000250--8354d55131--0,88207894880,55,88,C:\CarrotRadarResearch\analysis\20260920_MRRevo14F_typeA_identity_restratification\traces\clone\TA_route250_s00_8670f046195c.csv,88207894880,1,0,1,0,0,NOT_WORSE
D_STABLE_CORE,TA_route254_s12_0bac3ec33c85,SAME_PHYSICAL_OBJECT,00000254--0ac259250e--12,831130410878,634,669,C:\CarrotRadarResearch\analysis\20260920_MRRevo14F_typeA_identity_restratification\traces\clone\TA_route254_s12_0bac3ec33c85.csv,831130410878,1,0,1,0,0,NOT_WORSE
D_STABLE_CORE,TA_route257_s28_494aaa99a901,SAME_PHYSICAL_OBJECT,00000257--d1cacb63a0--28,1769295729295,22,76,C:\CarrotRadarResearch\analysis\20260920_MRRevo14F_typeA_identity_restratification\traces\clone\TA_route257_s28_494aaa99a901.csv,1769295729295,1,0,1,0,0,NOT_WORSE
D_STABLE_CORE,TA_route25c_s01_6a638a07faf6,SAME_PHYSICAL_OBJECT,0000025c--0795289e2c--1,156674308337,338,457,C:\CarrotRadarResearch\analysis\20260920_MRRevo14F_typeA_identity_restratification\traces\clone\TA_route25c_s01_6a638a07faf6.csv,156674308337,1,0,1,0,0,NOT_WORSE
D_STABLE_CORE,TA_route267_s12_3c31e8ba2655,SAME_PHYSICAL_OBJECT,00000267--5bcd0e5bb8--12,2963066684429,205,229,C:\CarrotRadarResearch\analysis\20260920_MRRevo14F_typeA_identity_restratification\traces\clone\TA_route267_s12_3c31e8ba2655.csv,2963066684429,1,0,1,0,0,NOT_WORSE
D_STABLE_CORE,TA_route269_s22_9c0d1c0569de,SAME_PHYSICAL_OBJECT,00000269--4014745f93--22,1441235831605,689,731,C:\CarrotRadarResearch\analysis\20260920_MRRevo14F_typeA_identity_restratification\traces\clone\TA_route269_s22_9c0d1c0569de.csv,1441235831605,1,0,1,0,0,NOT_WORSE
D_STABLE_CORE,TA_route26a_s21_b454f440179f,SAME_PHYSICAL_OBJECT,0000026a--171a0a1f5c--21,1365905043847,3,472,C:\CarrotRadarResearch\analysis\20260920_MRRevo14F_typeA_identity_restratification\traces\clone\TA_route26a_s21_b454f440179f.csv,1365905043847,1,0,1,0,0,NOT_WORSE
D_STABLE_CORE,TA_route26d_s41_1a406bc5366b,SAME_PHYSICAL_OBJECT,0000026d--2363789071--41,2602392926100,1,168,C:\CarrotRadarResearch\analysis\20260920_MRRevo14F_typeA_identity_restratification\traces\clone\TA_route26d_s41_1a406bc5366b.csv,2602392926100,1,0,1,0,0,NOT_WORSE
D_STABLE_CORE,TA_route26d_s56_d10e98c3fadd,SAME_PHYSICAL_OBJECT,0000026d--2363789071--56,3478331960932,10,187,C:\CarrotRadarResearch\analysis\20260920_MRRevo14F_typeA_identity_restratification\traces\clone\TA_route26d_s56_d10e98c3fadd.csv,3478331960932,1,0,1,0,0,NOT_WORSE
D_STABLE_CORE,TA_route26d_s60_c4a763607352,SAME_PHYSICAL_OBJECT,0000026d--2363789071--60,3754162475010,4,274,C:\CarrotRadarResearch\analysis\20260920_MRRevo14F_typeA_identity_restratification\traces\clone\TA_route26d_s60_c4a763607352.csv,3754162475010,1,0,1,0,0,NOT_WORSE
D_STABLE_CORE,TA_route26d_s92_958f4d1cbfda,SAME_PHYSICAL_OBJECT,0000026d--2363789071--92,5662682688475,1,316,C:\CarrotRadarResearch\analysis\20260920_MRRevo14F_typeA_identity_restratification\traces\clone\TA_route26d_s92_958f4d1cbfda.csv,5662682688475,1,0,1,0,0,NOT_WORSE
D_STABLE_CORE,TA_route26d_s98_daddc562aa59,SAME_PHYSICAL_OBJECT,0000026d--2363789071--98,6021402353777,4,415,C:\CarrotRadarResearch\analysis\20260920_MRRevo14F_typeA_identity_restratification\traces\clone\TA_route26d_s98_daddc562aa59.csv,6021402353777,1,0,1,0,0,NOT_WORSE
D_STABLE_CORE,TA_route273_s05_b44e658aa2e0,SAME_PHYSICAL_OBJECT,00000273--d384c0a41a--5,411271170594,102,355,C:\CarrotRadarResearch\analysis\20260920_MRRevo14F_typeA_identity_restratification\traces\clone\TA_route273_s05_b44e658aa2e0.csv,411271170594,1,0,1,0,0,NOT_WORSE
D_STABLE_CORE,TA_route274_s34_4b9ebb03eab3,SAME_PHYSICAL_OBJECT,00000274--d3bbe6ddcd--34,2250404199360,11,170,C:\CarrotRadarResearch\analysis\20260920_MRRevo14F_typeA_identity_restratification\traces\clone\TA_route274_s34_4b9ebb03eab3.csv,2250404199360,1,0,1,0,0,NOT_WORSE
D_STABLE_CORE,TA_route280_s09_972576099c16,SAME_PHYSICAL_OBJECT,00000280--91181081d4--9,3038940204916,4,200,C:\CarrotRadarResearch\analysis\20260920_MRRevo14F_typeA_identity_restratification\traces\clone\TA_route280_s09_972576099c16.csv,3038940204916,1,0,1,0,0,NOT_WORSE
D_STABLE_CORE,TA_route285_s06_a2e38fa1cf40,SAME_PHYSICAL_OBJECT,00000285--27dca1de75--6,577961755170,340,401,C:\CarrotRadarResearch\analysis\20260920_MRRevo14F_typeA_identity_restratification\traces\clone\TA_route285_s06_a2e38fa1cf40.csv,577961755170,1,0,1,0,0,NOT_WORSE
D_STABLE_CORE,TA_route285_s07_f10294a4b9d8,SAME_PHYSICAL_OBJECT,00000285--27dca1de75--7,630541799676,173,332,C:\CarrotRadarResearch\analysis\20260920_MRRevo14F_typeA_identity_restratification\traces\clone\TA_route285_s07_f10294a4b9d8.csv,630541799676,1,0,1,0,0,NOT_WORSE
D_STABLE_CORE,TA_route285_s27_dc0c72126d90,SAME_PHYSICAL_OBJECT,00000285--27dca1de75--27,1798321952207,2,130,C:\CarrotRadarResearch\analysis\20260920_MRRevo14F_typeA_identity_restratification\traces\clone\TA_route285_s27_dc0c72126d90.csv,1798321952207,1,0,1,0,0,NOT_WORSE
D_STABLE_CORE,TA_route286_s30_d20cef7de428,SAME_PHYSICAL_OBJECT,00000286--de6bd2c087--30,5032405401933,8,137,C:\CarrotRadarResearch\analysis\20260920_MRRevo14F_typeA_identity_restratification\traces\clone\TA_route286_s30_d20cef7de428.csv,5032405401933,1,0,1,0,0,NOT_WORSE
D_STABLE_CORE,TA_route28b_s25_40eda8ba8ec9,SAME_PHYSICAL_OBJECT,0000028b--ca855432c0--25,1577493045879,28,65,C:\CarrotRadarResearch\analysis\20260920_MRRevo14F_typeA_identity_restratification\traces\clone\TA_route28b_s25_40eda8ba8ec9.csv,1577493045879,1,0,1,0,0,NOT_WORSE
D_STABLE_CORE,TA_route28f_s36_4720b8871a94,SAME_PHYSICAL_OBJECT,0000028f--bc6e81a93a--36,6797029458847,279,475,C:\CarrotRadarResearch\analysis\20260920_MRRevo14F_typeA_identity_restratification\traces\clone\TA_route28f_s36_4720b8871a94.csv,6797029458847,1,0,1,0,0,NOT_WORSE
D_STABLE_CORE,TA_route29b_s10_919a27b87c2b,SAME_PHYSICAL_OBJECT,0000029b--52f66a3abc--10,734749592751,94,357,C:\CarrotRadarResearch\analysis\20260920_MRRevo14F_typeA_identity_restratification\traces\clone\TA_route29b_s10_919a27b87c2b.csv,734749592751,1,0,1,0,0,NOT_WORSE
E_REP_HOLD,TA2_route247_s10_eeefe22ab011,DIFFERENT_PHYSICAL_OBJECTS,00000247--b657952782--10,698502830703,2,75,C:\CarrotRadarResearch\20260920_MRRevo14F_surface_fragment_parent_association\traces\critical_real_vehicle\TA2_route247_s10_eeefe22ab011.csv,698502830703,1,0,1,0,0,PRESERVED_SEPARATE
E_REP_HOLD,TA2_route254_s16_479986b0bd47,DIFFERENT_PHYSICAL_OBJECTS,00000254--0ac259250e--16,1055400449474,12,123,C:\CarrotRadarResearch\20260920_MRRevo14F_surface_fragment_parent_association\traces\critical_real_vehicle\TA2_route254_s16_479986b0bd47.csv,1055400449474,1,0,1,0,0,PRESERVED_SEPARATE
E_REP_HOLD,TA2_route255_s22_889acd1b9d87,DIFFERENT_PHYSICAL_OBJECTS,00000255--d1d0ee73c5--22,5104090500692,14,264,C:\CarrotRadarResearch\20260920_MRRevo14F_surface_fragment_parent_association\traces\critical_real_vehicle\TA2_route255_s22_889acd1b9d87.csv,5104090500692,1,0,1,0,0,PRESERVED_SEPARATE
E_REP_HOLD,TA2_route25d_s11_4f5b4e3f58fa,DIFFERENT_PHYSICAL_OBJECTS,0000025d--70dff69b9d--11,771492826990,2,70,C:\CarrotRadarResearch\20260920_MRRevo14F_surface_fragment_parent_association\traces\critical_real_vehicle\TA2_route25d_s11_4f5b4e3f58fa.csv,771492826990,1,0,1,0,0,PRESERVED_SEPARATE
E_REP_HOLD,TA2_route261_s28_fdd0e4eec5d9,DIFFERENT_PHYSICAL_OBJECTS,00000261--4ff9c41127--28,1873157363703,176,208,C:\CarrotRadarResearch\20260920_MRRevo14F_surface_fragment_parent_association\traces\critical_real_vehicle\TA2_route261_s28_fdd0e4eec5d9.csv,1873157363703,1,0,1,0,0,PRESERVED_SEPARATE
E_REP_HOLD,TA2_route26a_s22_e049b3816b52,DIFFERENT_PHYSICAL_OBJECTS,0000026a--171a0a1f5c--22,1427714865810,168,503,C:\CarrotRadarResearch\20260920_MRRevo14F_surface_fragment_parent_association\traces\critical_real_vehicle\TA2_route26a_s22_e049b3816b52.csv,1427714865810,1,0,1,0,0,PRESERVED_SEPARATE
E_REP_HOLD,TA2_route26d_s96_8521af741289,DIFFERENT_PHYSICAL_OBJECTS,0000026d--2363789071--96,5902524543340,352,446,C:\CarrotRadarResearch\20260920_MRRevo14F_surface_fragment_parent_association\traces\critical_real_vehicle\TA2_route26d_s96_8521af741289.csv,5902524543340,1,0,1,0,0,PRESERVED_SEPARATE
E_REP_HOLD,TA2_route27f_s23_566254033d33,DIFFERENT_PHYSICAL_OBJECTS,0000027f--cb2a133365--23,1483528403674,11,25,C:\CarrotRadarResearch\20260920_MRRevo14F_surface_fragment_parent_association\traces\critical_real_vehicle\TA2_route27f_s23_566254033d33.csv,1483528403674,1,0,1,0,0,PRESERVED_SEPARATE
E_REP_HOLD,TA2_route294_s03_d7843527d90a,DIFFERENT_PHYSICAL_OBJECTS,00000294--307ed6c5e3--3,337083910543,42,261,C:\CarrotRadarResearch\20260920_MRRevo14F_surface_fragment_parent_association\traces\critical_real_vehicle\TA2_route294_s03_d7843527d90a.csv,337083910543,1,0,1,0,0,PRESERVED_SEPARATE
