key,route,segment,pid,members,member_count,start_scan,start_ns,scans,max_d_extent,max_y_extent,max_v_spread,end_scan,end_ns,duration_s,representatives
00000280--91181081d4--25,00000280,25,1000012,13|39,2,7,3965910389638,6,3.0,0.09375,0.25,12,3966411050790,0.500661152,13
00000280--91181081d4--25,00000280,25,1000026,27|31,2,8,3966010255613,1,0.5,0.59375,0.0,8,3966010255613,0.0,27
00000280--91181081d4--25,00000280,25,1000023,24|41,2,10,3966210165930,4,1.5,0.15625,0.25,13,3966511158564,0.300992634,24|41
00000280--91181081d4--25,00000280,25,1000012,13|39,2,16,3966810607960,1,3.0,0.09375,0.25,16,3966810607960,0.0,13
00000280--91181081d4--25,00000280,25,1000007,9|23,2,19,3967109921484,3,3.0,0.84375,0.25,21,3967310826758,0.200905274,23
00000280--91181081d4--25,00000280,25,1000052,52|53,2,21,3967310826758,2,2.5,1.28125,0.25,22,3967410121068,0.09929431,52
00000280--91181081d4--25,00000280,25,1000056,55|61,2,24,3967610149083,1,2.0,0.125,0.0,24,3967610149083,0.0,55
00000280--91181081d4--25,00000280,25,1000070,61|68,2,27,3967910282840,2,0.5,0.03125,0.0,28,3968009989090,0.09970625,61
00000280--91181081d4--25,00000280,25,1000005,6|69,2,28,3968009989090,4,2.25,0.5625,0.25,31,3968310440578,0.300451488,6|69
00000280--91181081d4--25,00000280,25,1000027,28|68,2,29,3968110966834,2,0.25,0.8125,0.0,30,3968210952588,0.099985754,28
00000280--91181081d4--25,00000280,25,1000058,57|65,2,30,3968210952588,5,2.0,0.40625,0.25,34,3968610473043,0.399520455,57
00000280--91181081d4--25,00000280,25,1000027,28|61,2,31,3968310440578,4,3.0,0.65625,0.25,34,3968610473043,0.300032465,28|61
00000280--91181081d4--25,00000280,25,1000059,8|78,2,33,3968510182995,18,2.25,0.5625,0.25,50,3970210417810,1.700234815,8|78
00000280--91181081d4--25,00000280,25,1000081,77|81,2,35,3968710954376,1,2.0,0.46875,0.0,35,3968710954376,0.0,77
00000280--91181081d4--25,00000280,25,1000065,9|85,2,36,3968810840556,1,2.0,1.40625,0.0,36,3968810840556,0.0,9
00000280--91181081d4--25,00000280,25,1000052,52|88,2,37,3968910354533,1,2.75,1.09375,0.25,37,3968910354533,0.0,52
00000280--91181081d4--25,00000280,25,1000083,6|87,2,37,3968910354533,8,2.5,0.9375,0.5,44,3969610184406,0.699829873,6
00000280--91181081d4--25,00000280,25,1000035,36|93,2,41,3969310435872,3,2.0,0.875,0.25,43,3969509842175,0.199406303,93
00000280--91181081d4--25,00000280,25,1000084,79|98,2,44,3969610184406,3,3.0,0.6875,0.0,46,3969811901790,0.201717384,79
00000280--91181081d4--25,00000280,25,1000035,36|93,2,45,3969711700431,14,2.0,0.90625,0.25,58,3971010144019,1.298443588,93
00000280--91181081d4--25,00000280,25,1000096,89|91,2,45,3969711700431,12,2.75,0.4375,0.25,56,3970810365356,1.098664925,89|91
00000280--91181081d4--25,00000280,25,1000007,9|23,2,47,3969909880549,5,3.0,0.5625,0.75,51,3970310481943,0.400601394,23
00000280--91181081d4--25,00000280,25,1000055,54|97,2,47,3969909880549,4,2.25,0.15625,0.25,50,3970210417810,0.300537261,97
00000280--91181081d4--25,00000280,25,1000112,105|111,2,48,3970010285274,4,2.5,0.46875,0.0,51,3970310481943,0.300196669,105
00000280--91181081d4--25,00000280,25,1000084,79|101,2,49,3970110371592,1,3.0,0.125,0.0,49,3970110371592,0.0,79
00000280--91181081d4--25,00000280,25,1000052,52|115,2,53,3970510468399,8,2.25,0.71875,0.25,60,3971211498469,0.70103007,52|115
00000280--91181081d4--25,00000280,25,1000081,77|113,2,54,3970609902383,6,2.25,0.84375,0.0,59,3971110328349,0.500425966,77
00000280--91181081d4--25,00000280,25,1000087,82|121,2,55,3970710080047,27,2.75,0.71875,0.25,81,3973310431214,2.600351167,82|121
00000280--91181081d4--25,00000280,25,1000128,118|126,2,56,3970810365356,6,2.0,0.3125,0.25,61,3971311605202,0.501239846,118
00000280--91181081d4--25,00000280,25,1000125,89|111,2,57,3970910512554,5,1.5,0.28125,0.0,61,3971311605202,0.401092648,111
00000280--91181081d4--25,00000280,25,1000112,105|125,2,59,3971110328349,5,2.0,0.53125,0.25,63,3971510258400,0.399930051,105
00000280--91181081d4--25,00000280,25,1000132,122|132,2,61,3971311605202,14,2.0,0.3125,0.25,74,3972611706392,1.30010119,122|132
00000280--91181081d4--25,00000280,25,1000081,77|123,2,62,3971410589021,1,1.75,1.1875,0.0,62,3971410589021,0.0,77
00000280--91181081d4--25,00000280,25,1000141,131|133,2,62,3971410589021,2,1.75,0.09375,0.0,63,3971510258400,0.099669379,131
00000280--91181081d4--25,00000280,25,1000145,52|134,2,62,3971410589021,18,2.25,0.3125,0.25,79,3973110519126,1.699930105,52|134
00000280--91181081d4--25,00000280,25,1000115,107|138,2,64,3971609927310,29,2.25,0.34375,0.25,92,3974411355350,2.80142804,107|138
00000280--91181081d4--25,00000280,25,1000123,114|119,2,68,3972009975787,12,2.75,0.8125,0.5,79,3973110519126,1.100543339,114|119
00000280--91181081d4--25,00000280,25,1000161,149|150,2,70,3972210111864,4,2.25,0.03125,0.25,73,3972510383213,0.300271349,149
00000280--91181081d4--25,00000280,25,1000134,124|152,2,75,3972711473209,22,2.25,0.1875,0.25,96,3974810362104,2.098888895,124|152
00000280--91181081d4--25,00000280,25,1000152,141|163,2,78,3973010384896,7,2.0,0.1875,0.25,84,3973610522476,0.60013758,141
00000280--91181081d4--25,00000280,25,1000150,139|164,2,80,3973210545919,9,2.0,0.1875,0.25,88,3974010766091,0.800220172,139
00000280--91181081d4--25,00000280,25,1000158,146|161,2,82,3973409921131,1,3.0,0.46875,0.25,82,3973409921131,0.0,146
00000280--91181081d4--25,00000280,25,1000137,127|163,2,85,3973710565673,1,2.0,0.125,0.0,85,3973710565673,0.0,127
00000280--91181081d4--25,00000280,25,1000184,164|172,2,89,3974110345947,12,3.0,0.34375,0.25,100,3975210562806,1.100216859,164
00000280--91181081d4--25,00000280,25,1000167,107|155,2,93,3974510161634,1,1.75,0.03125,0.25,93,3974510161634,0.0,155
00000280--91181081d4--25,00000280,25,1000150,139|200,2,97,3974909798015,2,2.0,0.28125,0.0,98,3975010746751,0.100948736,139
00000280--91181081d4--25,00000280,25,1000150,139|164,2,101,3975310201823,3,2.0,0.0625,0.0,103,3975510957112,0.200755289,139
00000280--91181081d4--25,00000280,25,1000224,210|233,2,117,3976910659406,1,2.0,0.25,0.0,117,3976910659406,0.0,210
00000280--91181081d4--25,00000280,25,1000250,236|238,2,124,3977609782263,11,2.25,1.40625,0.25,134,3978610822301,1.001040038,236
00000280--91181081d4--25,00000280,25,1000243,229|242,2,133,3978510279152,3,2.25,1.15625,0.0,135,3978710492982,0.20021383,229
00000280--91181081d4--25,00000280,25,1000243,229|236|242,3,136,3978810445458,1,2.0,1.4375,0.25,136,3978810445458,0.0,229
00000280--91181081d4--25,00000280,25,1000243,236|242,2,137,3978910208630,1,0.25,0.65625,0.25,137,3978910208630,0.0,242
00000280--91181081d4--25,00000280,25,1000263,236|238,2,140,3979213145661,5,0.25,1.46875,0.25,144,3979610136931,0.39699127,238
00000280--91181081d4--25,00000280,25,1000243,229|236,2,145,3979710369225,4,2.25,0.4375,0.25,148,3980010980176,0.300610951,229
00000280--91181081d4--25,00000280,25,1000243,229|236|257,3,149,3980110166216,4,2.5,1.15625,0.75,152,3980410316482,0.300150266,236
00000280--91181081d4--25,00000280,25,1000264,249|259,2,152,3980410316482,1,2.0,0.1875,0.0,152,3980410316482,0.0,249
00000280--91181081d4--25,00000280,25,1000243,229|236,2,153,3980510105641,1,0.75,0.0625,0.0,153,3980510105641,0.0,236
00000280--91181081d4--25,00000280,25,1000243,236|238,2,155,3980711719650,2,0.5,1.28125,0.25,156,3980811589218,0.099869568,236
00000280--91181081d4--25,00000280,25,1000264,249|259,2,156,3980811589218,2,2.25,0.21875,0.0,157,3980910203437,0.098614219,249|259
00000280--91181081d4--25,00000280,25,1000243,229|238,2,159,3981110150990,2,0.75,1.3125,0.25,160,3981210466453,0.100315463,238
00000280--91181081d4--25,00000280,25,1000243,229|238,2,164,3981610351300,1,1.25,1.40625,0.0,164,3981610351300,0.0,238
00000280--91181081d4--25,00000280,25,1000284,266|273,2,165,3981710713842,9,3.0,0.9375,0.25,173,3982509830474,0.799116632,266
00000280--91181081d4--25,00000280,25,1000277,261|275,2,170,3982212184030,3,2.5,0.46875,0.25,172,3982411661889,0.199477859,261
00000280--91181081d4--25,00000280,25,1000276,260|276,2,171,3982312075002,56,2.5,0.625,1.25,226,3987810112873,5.498037871,260|276
00000280--91181081d4--25,00000280,25,1000281,263|267,2,171,3982312075002,36,1.75,0.9375,0.25,206,3985810115879,3.498040877,263|267
00000280--91181081d4--25,00000280,25,1000299,279|280,2,172,3982411661889,30,2.25,0.3125,0.5,201,3985310329071,2.898667182,279|280
00000280--91181081d4--25,00000280,25,1000277,261|273,2,174,3982610778688,6,2.25,0.875,0.25,179,3983109875562,0.499096874,261
00000280--91181081d4--25,00000280,25,1000297,277|284,2,176,3982810154473,22,2.25,0.75,0.5,197,3984910486772,2.100332299,277
00000280--91181081d4--25,00000280,25,1000302,261|275,2,180,3983209954225,3,2.5,1.40625,0.25,182,3983410324238,0.200370013,275
00000280--91181081d4--25,00000280,25,1000277,266|273,2,181,3983310665900,16,1.75,1.125,0.25,196,3984810861087,1.500195187,266|273
00000280--91181081d4--25,00000280,25,1000290,271|290,2,181,3983310665900,42,2.25,0.90625,0.25,222,3987410570545,4.099904645,271|290
00000280--91181081d4--25,00000280,25,1000301,281|288,2,182,3983410324238,3,0.25,1.21875,0.25,184,3983610077434,0.199753196,281
00000280--91181081d4--25,00000280,25,1000307,286|294,2,184,3983610077434,14,2.0,1.0,0.25,197,3984910486772,1.300409338,286
00000280--91181081d4--25,00000280,25,1000318,296|304,2,196,3984810861087,4,2.5,1.46875,0.5,199,3985110147321,0.299286234,296
00000280--91181081d4--25,00000280,25,1000325,303|310,2,199,3985110147321,1,2.75,0.09375,0.0,199,3985110147321,0.0,310
00000280--91181081d4--25,00000280,25,1000336,314|317,2,202,3985410926642,6,2.75,1.21875,0.25,207,3985909791507,0.498864865,314
00000280--91181081d4--25,00000280,25,1000299,279|280,2,204,3985610893881,37,2.0,0.78125,0.25,240,3989210162113,3.599268232,280
00000280--91181081d4--25,00000280,25,1000331,309|320,2,204,3985610893881,6,1.25,0.65625,0.25,209,3986110553983,0.499660102,309
00000280--91181081d4--25,00000280,25,1000345,321|328,2,210,3986210573067,13,2.75,1.28125,0.25,222,3987410570545,1.199997478,321
00000280--91181081d4--25,00000280,25,1000297,277|331,2,212,3986410818040,11,2.25,1.0625,0.25,222,3987410570545,0.999752505,277
00000280--91181081d4--25,00000280,25,1000313,292|326,2,213,3986510472681,23,3.0,0.875,0.25,235,3988712361938,2.201889257,292
00000280--91181081d4--25,00000280,25,1000281,263|338,2,216,3986810534102,5,2.0,0.375,0.25,220,3987210496129,0.399962027,338
00000280--91181081d4--25,00000280,25,1000341,318|345,2,221,3987309815124,2,0.25,1.1875,0.5,222,3987410570545,0.100755421,318
00000280--91181081d4--25,00000280,25,1000362,321|337,2,223,3987510332779,2,2.0,0.125,0.25,224,3987610217190,0.099884411,321|337
00000280--91181081d4--25,00000280,25,1000290,271|327,2,225,3987710993025,2,0.0,0.53125,0.25,226,3987810112873,0.099119848,271
00000280--91181081d4--25,00000280,25,1000345,321|328,2,225,3987710993025,10,3.0,1.3125,0.25,234,3988610376218,0.899383193,328
00000280--91181081d4--25,00000280,25,1000371,346|352,2,225,3987710993025,2,0.0,1.40625,0.0,226,3987810112873,0.099119848,346
00000280--91181081d4--25,00000280,25,1000369,344|356,2,227,3987910162372,1,0.5,0.15625,0.5,227,3987910162372,0.0,344
00000280--91181081d4--25,00000280,25,1000371,346|352|353,3,227,3987910162372,2,2.0,0.9375,0.75,228,3988010102349,0.099939977,346|353
00000280--91181081d4--25,00000280,25,1000369,344|356|357,3,228,3988010102349,2,2.5,0.84375,0.5,229,3988110105290,0.100002941,356
00000280--91181081d4--25,00000280,25,1000371,346|353,2,229,3988110105290,13,2.5,0.71875,0.75,241,3989309815608,1.199710318,353
00000280--91181081d4--25,00000280,25,1000388,344|362,2,232,3988410591410,2,2.25,1.21875,0.5,233,3988510760272,0.100168862,362
00000280--91181081d4--25,00000280,25,1000350,325|365,2,233,3988510760272,2,0.0,0.75,0.25,234,3988610376218,0.099615946,325
00000280--91181081d4--25,00000280,25,1000369,356|357,2,233,3988510760272,1,1.5,0.46875,0.25,233,3988510760272,0.0,356
00000280--91181081d4--25,00000280,25,1000369,344|357,2,234,3988610376218,1,0.5,0.96875,0.25,234,3988610376218,0.0,357
00000280--91181081d4--25,00000280,25,1000371,346|353|378,3,242,3989410084669,10,2.5,0.4375,1.5,251,3990311102914,0.901018245,353|378
00000280--91181081d4--25,00000280,25,1000369,357|382,2,243,3989510277174,2,2.25,0.875,0.5,244,3989610836207,0.100559033,357
00000280--91181081d4--25,00000280,25,1000369,357|383,2,246,3989810142260,10,2.0,0.84375,0.75,255,3990710650033,0.900507773,357
00000280--91181081d4--25,00000280,25,1000347,323|389,2,247,3989910153793,15,1.75,0.28125,0.5,261,3991310469570,1.400315777,323|389
00000280--91181081d4--25,00000280,25,1000390,363|394,2,250,3990202144579,1,0.25,1.25,0.0,250,3990202144579,0.0,363
00000280--91181081d4--25,00000280,25,1000371,346|353,2,252,3990410835880,4,2.0,0.4375,0.0,255,3990710650033,0.299814153,353
00000280--91181081d4--25,00000280,25,1000369,357|383|399,3,256,3990810082038,1,1.25,0.59375,0.5,256,3990810082038,0.0,357
00000280--91181081d4--25,00000280,25,1000430,346|378,2,256,3990810082038,2,0.25,0.0625,0.75,257,3990909860000,0.099777962,378
00000280--91181081d4--25,00000280,25,1000369,357|383,2,257,3990909860000,2,2.0,0.5625,0.25,258,3991010767177,0.100907177,383
00000280--91181081d4--25,00000280,25,1000369,383|399,2,259,3991110684553,2,0.75,1.125,0.25,260,3991210620156,0.099935603,383
00000280--91181081d4--25,00000280,25,1000369,383|396|399,3,261,3991310469570,1,2.25,1.34375,0.25,261,3991310469570,0.0,383
00000280--91181081d4--25,00000280,25,1000369,357|383|396|399,4,262,3991410827372,1,2.75,1.28125,0.5,262,3991410827372,0.0,383
00000280--91181081d4--25,00000280,25,1000369,357|396|399,3,263,3991510371086,4,2.75,0.90625,0.25,266,3991810387563,0.300016477,399
00000280--91181081d4--25,00000280,25,1000369,357|396,2,267,3991912273032,3,1.75,0.78125,0.25,269,3992110638705,0.198365673,357|396
00000280--91181081d4--25,00000280,25,1000438,399|405,2,267,3991912273032,7,1.5,0.6875,0.25,273,3992510640260,0.598367228,405
00000280--91181081d4--25,00000280,25,1000444,383|412,2,267,3991912273032,3,2.5,0.1875,0.0,269,3992110638705,0.198365673,383
00000280--91181081d4--25,00000280,25,1000369,357|383|396,3,270,3992210843710,1,2.25,0.15625,0.0,270,3992210843710,0.0,396
00000280--91181081d4--25,00000280,25,1000369,383|396,2,271,3992310900291,1,1.25,0.8125,0.25,271,3992310900291,0.0,396
00000280--91181081d4--25,00000280,25,1000443,409|410,2,271,3992310900291,5,0.25,1.25,0.25,275,3992710299560,0.399399269,409
00000280--91181081d4--25,00000280,25,1000369,396|412,2,273,3992510640260,5,2.5,0.71875,0.5,277,3992909881992,0.399241732,396
00000280--91181081d4--25,00000280,25,1000439,406|414,2,273,3992510640260,2,2.25,1.25,0.0,274,3992610835422,0.100195162,406
00000280--91181081d4--25,00000280,25,1000446,399|411|417,3,274,3992610835422,1,2.25,1.28125,0.25,274,3992610835422,0.0,411
00000280--91181081d4--25,00000280,25,1000414,385|419,2,275,3992710299560,25,1.5,1.21875,0.75,299,3995111750001,2.401450441,385|419
00000280--91181081d4--25,00000280,25,1000446,399|411,2,275,3992710299560,3,2.75,0.125,0.25,277,3992909881992,0.199582432,411
00000280--91181081d4--25,00000280,25,1000369,396|399,2,280,3993210168704,6,2.25,0.375,0.25,285,3993710379794,0.50021109,396
00000280--91181081d4--25,00000280,25,1000466,427|428,2,281,3993309688409,4,2.0,0.6875,1.25,284,3993612278494,0.302590085,427
00000280--91181081d4--25,00000280,25,1000395,367|430,2,282,3993401667898,5,1.5,0.625,1.0,286,3993810843524,0.409175626,367
00000280--91181081d4--25,00000280,25,1000458,420|433,2,283,3993510598110,3,0.25,1.21875,0.75,285,3993710379794,0.199781684,420
00000280--91181081d4--25,00000280,25,1000464,425|435,2,283,3993510598110,3,0.0,0.9375,0.5,285,3993710379794,0.199781684,435
00000280--91181081d4--25,00000280,25,1000466,427|428|437,3,285,3993710379794,5,2.75,1.1875,0.5,289,3994110498733,0.400118939,427
00000280--91181081d4--25,00000280,25,1000481,441|443,2,286,3993810843524,2,2.5,0.78125,0.75,287,3993909979620,0.099136096,441
00000280--91181081d4--25,00000280,25,1000480,439|440,2,287,3993909979620,5,1.5,1.0,0.25,291,3994310842759,0.400863139,439
00000280--91181081d4--25,00000280,25,1000489,448|449,2,288,3994009821326,24,2.0,0.75,0.25,311,3996310308866,2.30048754,448
00000280--91181081d4--25,00000280,25,1000465,426|443,2,289,3994110498733,6,0.0,1.40625,0.25,294,3994610847883,0.50034915,426|443
00000280--91181081d4--25,00000280,25,1000466,428|437,2,290,3994209753777,3,1.0,0.875,0.5,292,3994410188679,0.200434902,437
00000280--91181081d4--25,00000280,25,1000484,427|444,2,290,3994209753777,13,2.0,0.9375,0.5,302,3995410164079,1.200410302,427|444
00000280--91181081d4--25,00000280,25,1000478,438|439,2,292,3994410188679,18,2.0,0.8125,0.5,309,3996110306943,1.700118264,438
00000280--91181081d4--25,00000280,25,1000498,457|460,2,292,3994410188679,29,3.0,0.9375,0.25,320,3997210368245,2.800179566,457
00000280--91181081d4--25,00000280,25,1000466,428|437|456,3,293,3994510098035,1,1.25,1.40625,0.0,293,3994510098035,0.0,437
00000280--91181081d4--25,00000280,25,1000466,428|456,2,294,3994610847883,9,0.25,0.5625,0.5,302,3995410164079,0.799316196,428|456
00000280--91181081d4--25,00000280,25,1000458,420|433,2,299,3995111750001,4,2.0,0.75,0.25,302,3995410164079,0.298414078,420
00000280--91181081d4--25,00000280,25,1000484,427|456,2,303,3995510738736,3,0.75,1.3125,1.25,305,3995709895011,0.199156275,427
00000280--91181081d4--25,00000280,25,1000502,461|467,2,303,3995510738736,18,0.25,1.15625,0.25,320,3997210368245,1.699629509,461
00000280--91181081d4--25,00000280,25,1000510,469|479,2,309,3996110306943,26,2.75,0.375,0.25,334,3998600902769,2.490595826,469|479
00000280--91181081d4--25,00000280,25,1000517,476|477,2,312,3996410070059,2,1.5,0.40625,0.0,313,3996501833944,0.091763885,476|477
00000280--91181081d4--25,00000280,25,1000516,475|477,2,314,3996611580484,4,2.0,0.28125,0.25,317,3996901117546,0.289537062,475|477
00000280--91181081d4--25,00000280,25,1000521,480|489,2,317,3996901117546,3,1.5,0.5625,0.25,319,3997109844625,0.208727079,480
00000280--91181081d4--25,00000280,25,1000516,476|477,2,318,3997010001773,5,1.5,0.21875,0.0,322,3997410162531,0.400160758,477
00000280--91181081d4--25,00000280,25,1000524,483|484,2,318,3997010001773,19,2.25,0.625,0.25,336,3998810568873,1.8005671,483
00000280--91181081d4--25,00000280,25,1000498,457|465,2,321,3997310644857,3,1.75,0.09375,0.25,323,3997509790820,0.199145963,457
00000280--91181081d4--25,00000280,25,1000516,476|477|491,3,323,3997509790820,2,2.25,0.3125,0.25,324,3997609860473,0.100069653,477
00000280--91181081d4--25,00000280,25,1000516,476|477,2,325,3997701135082,4,1.5,0.15625,0.25,328,3998010644974,0.309509892,476|477
00000280--91181081d4--25,00000280,25,1000516,476|477,2,330,3998201526936,2,1.5,0.03125,0.25,331,3998312603870,0.111076934,477
00000280--91181081d4--25,00000280,25,1000516,476|477,2,334,3998600902769,10,2.0,0.09375,0.25,343,3999500595256,0.899692487,477
00000280--91181081d4--25,00000280,25,1000538,495|501,2,337,3998909920157,19,2.25,0.9375,0.5,355,4000700584401,1.790664244,495
00000280--91181081d4--25,00000280,25,1000540,497|502,2,340,3999210513818,1,0.0,1.3125,0.0,340,3999210513818,0.0,497
00000280--91181081d4--25,00000280,25,1000546,503|504,2,340,3999210513818,1,1.5,0.15625,0.0,340,3999210513818,0.0,504
00000280--91181081d4--25,00000280,25,1000540,497|509,2,342,3999409974126,2,1.5,0.28125,0.0,343,3999500595256,0.09062113,497
00000280--91181081d4--25,00000280,25,1000551,503|508,2,342,3999409974126,10,1.5,0.65625,0.25,351,4000309847898,0.899873772,508
00000280--91181081d4--25,00000280,25,1000546,504|512,2,345,3999710881404,10,1.5,0.09375,0.25,354,4000600430068,0.889548664,504
00000280--91181081d4--25,00000280,25,1000540,497|502,2,346,3999800568768,1,0.0,0.90625,0.0,346,3999800568768,0.0,497
00000280--91181081d4--25,00000280,25,1000561,516|517,2,346,3999800568768,2,0.75,0.3125,0.25,347,3999911772148,0.11120338,517
00000280--91181081d4--25,00000280,25,1000558,513|522,2,352,4000400182387,2,0.0,0.59375,0.0,353,4000500719964,0.100537577,513
00000280--91181081d4--25,00000280,25,1000556,511|512,2,355,4000700584401,1,2.0,0.1875,0.25,355,4000700584401,0.0,511
00000280--91181081d4--25,00000280,25,1000569,524|549,2,376,4002800922584,18,1.75,0.4375,0.25,393,4004502002267,1.701079683,524
00000280--91181081d4--25,00000280,25,1000577,532|552,2,379,4003101185704,3,2.5,1.40625,0.25,381,4003300159965,0.198974261,532
00000280--91181081d4--25,00000280,25,1000619,574|575,2,400,4005200684176,1,2.0,0.0625,0.5,400,4005200684176,0.0,574
00000280--91181081d4--25,00000280,25,1000616,571|577,2,401,4005300946415,1,2.75,0.1875,0.25,401,4005300946415,0.0,571
00000280--91181081d4--25,00000280,25,1000625,580|582,2,408,4006001576784,7,2.0,0.25,0.25,414,4006600387408,0.598810624,580
00000280--91181081d4--25,00000280,25,1000629,584|588,2,412,4006400933349,1,0.75,0.4375,0.0,412,4006400933349,0.0,584
00000280--91181081d4--25,00000280,25,1000629,584|588,2,417,4006900568765,3,1.25,0.15625,0.25,419,4007101180161,0.200611396,584|588
00000280--91181081d4--25,00000280,25,1000609,564|593,2,421,4007300428927,8,2.75,0.3125,0.25,428,4008000143602,0.699714675,564
00000280--91181081d4--25,00000280,25,1000625,580|591,2,421,4007300428927,3,1.25,0.34375,0.25,423,4007500974340,0.200545413,580
00000280--91181081d4--25,00000280,25,1000612,567|606,2,448,4010000174864,4,1.25,0.8125,0.0,451,4010300619946,0.300445082,567
00000280--91181081d4--25,00000280,25,1000607,562|608,2,450,4010200740900,1,1.75,0.34375,0.0,450,4010200740900,0.0,562
00000280--91181081d4--25,00000280,25,1000657,608|610,2,452,4010400483421,1,0.0,0.90625,0.0,452,4010400483421,0.0,610
00000280--91181081d4--25,00000280,25,1000607,562|610,2,453,4010500258050,5,1.75,0.5,0.75,457,4010900883295,0.400625245,562
00000280--91181081d4--25,00000280,25,1000646,599|603,2,459,4011101034318,10,2.0,1.3125,0.25,468,4011999769969,0.898735651,599
00000280--91181081d4--25,00000280,25,1000662,613|614,2,459,4011101034318,2,2.25,0.78125,0.25,460,4011199980329,0.098946011,613
00000280--91181081d4--25,00000280,25,1000666,617|619,2,461,4011300642737,3,2.0,0.5,0.25,463,4011500758348,0.200115611,617
00000280--91181081d4--25,00000280,25,1000662,613|614|624,3,464,4011599859447,14,3.0,0.8125,0.25,477,4012900779257,1.30091981,614|624
00000280--91181081d4--25,00000280,25,1000666,617|619,2,467,4011900974257,3,1.5,0.53125,0.75,469,4012100781251,0.199806994,617
00000280--91181081d4--25,00000280,25,1000666,617|619|626,3,470,4012202145572,2,0.75,0.875,0.75,471,4012302327662,0.10018209,617
00000280--91181081d4--25,00000280,25,1000675,625|633,2,477,4012900779257,1,0.75,0.0,0.0,477,4012900779257,0.0,625
00000280--91181081d4--25,00000280,25,1000662,613|624,2,478,4013000431450,7,2.0,0.25,0.25,484,4013600747033,0.600315583,624
00000280--91181081d4--25,00000280,25,1000662,613|614|624,3,485,4013700207421,3,2.25,0.15625,0.0,487,4013901464381,0.20125696,624
00000280--91181081d4--25,00000280,25,1000662,613|624,2,488,4014000743849,4,1.75,0.09375,0.0,491,4014300658200,0.299914351,624
00000280--91181081d4--25,00000280,25,1000688,634|640,2,489,4014100421873,5,0.25,1.5,0.25,493,4014500213812,0.399791939,634
00000280--91181081d4--25,00000280,25,1000671,622|651,2,499,4015100638396,11,3.0,1.09375,0.75,509,4016100189878,0.999551482,622
00000280--91181081d4--25,00000280,25,1000688,634|650|653,3,500,4015200519369,3,2.75,1.28125,0.25,502,4015401603584,0.201084215,634
00000280--91181081d4--25,00000280,25,1000688,634|650,2,503,4015501381755,3,3.0,0.65625,0.25,505,4015700598649,0.199216894,634
00000280--91181081d4--25,00000280,25,1000688,634|650,2,507,4015900404288,1,2.5,0.875,0.5,507,4015900404288,0.0,634
00000280--91181081d4--25,00000280,25,1000679,628|631,2,508,4016000226257,2,3.0,0.78125,0.25,509,4016100189878,0.099963621,628
00000280--91181081d4--25,00000280,25,1000688,634|650,2,509,4016100189878,1,2.25,0.875,0.75,509,4016100189878,0.0,634
00000280--91181081d4--25,00000280,25,1000695,622|641,2,510,4016200610539,14,2.75,1.4375,0.5,523,4017500132930,1.299522391,641
00000280--91181081d4--25,00000280,25,1000688,634|650,2,511,4016300231329,2,2.75,0.9375,0.5,512,4016399835818,0.099604489,634
00000280--91181081d4--25,00000280,25,1000688,634|666,2,518,4017000971167,6,2.5,0.375,0.75,523,4017500132930,0.499161763,634
00000280--91181081d4--25,00000280,25,1000688,631|634,2,531,4018300809986,1,1.5,0.9375,0.0,531,4018300809986,0.0,634
00000280--91181081d4--25,00000280,25,1000758,696|697,2,557,4020900765514,7,1.0,0.5,0.25,563,4021500772117,0.600006603,696
00000280--91181081d4--25,00000280,25,1000755,693|701,2,559,4021100561155,1,0.0,0.5625,0.25,559,4021100561155,0.0,693
00000280--91181081d4--25,00000280,25,1000758,696|697|705,3,564,4021600999671,1,2.75,1.125,0.0,564,4021600999671,0.0,696
00000280--91181081d4--25,00000280,25,1000758,696|705,2,565,4021701090103,19,2.0,0.65625,0.25,583,4023500959874,1.799869771,696
00000280--91181081d4--25,00000280,25,1000750,688|689,2,566,4021800907124,5,3.0,0.25,0.25,570,4022199928252,0.399021128,688
00000280--91181081d4--25,00000280,25,1000772,709|710,2,570,4022199928252,19,2.75,0.75,0.25,588,4024000695176,1.800766924,709
00000280--91181081d4--25,00000280,25,1000767,701|708,2,572,4022400499496,8,2.75,0.21875,0.5,579,4023100568460,0.700068964,701
00000280--91181081d4--25,00000280,25,1000784,721|725,2,592,4024400646006,8,2.25,1.375,0.5,599,4025100151952,0.699505946,721
00000280--91181081d4--29,00000280,29,1000005,6|21,2,2,4205480400784,9,0.25,1.125,0.25,10,4206280649233,0.800248449,6
00000280--91181081d4--29,00000280,29,1000015,16|30,2,2,4205480400784,14,3.0,0.6875,0.25,15,4206780326155,1.299925371,30
00000280--91181081d4--29,00000280,29,1000022,23|24,2,2,4205480400784,5,2.0,0.8125,0.0,6,4205881781269,0.401380485,24
00000280--91181081d4--29,00000280,29,1000026,27|28,2,2,4205480400784,10,2.25,0.03125,1.0,11,4206379981561,0.899580777,28
00000280--91181081d4--29,00000280,29,1000002,3|32,2,6,4205881781269,10,1.75,0.65625,0.25,15,4206780326155,0.898544886,32
00000280--91181081d4--29,00000280,29,1000033,34|39,2,10,4206280649233,2,2.0,0.21875,0.0,11,4206379981561,0.099332328,34
00000280--91181081d4--29,00000280,29,1000033,5|34|39,3,12,4206480702662,3,2.0,1.0625,0.25,14,4206680544236,0.199841574,34
