key,route,segment,scan,scan_ns,pid,category,topology,old_members,new_members,old_representative,new_representative,representative_changed,delta_d,delta_y,delta_v,abs_delta_d,abs_delta_y,abs_delta_v,old_published,new_published,old_alias,new_alias
00000299--4e4dc57170--25,00000299,25,446,1615283620194,1000603,A_GROUP_STABLE_REP_CHANGE,GROUP_STABLE,576|583,576|583,576,583,1,-2.0,0.40625,0.0,2.0,0.40625,0.0,1,1,91,91
00000299--4e4dc57170--25,00000299,25,446,1615283620194,1000606,D_GROUP_MERGE_REP_CHANGED,GROUP_MERGE,579,579|586,579,586,1,-2.0,0.28125,-0.25,2.0,0.28125,0.25,1,1,49,49
00000299--4e4dc57170--25,00000299,25,496,1620283224930,1000645,A_GROUP_STABLE_REP_CHANGE,GROUP_STABLE,618|619,618|619,618,619,1,-0.5,-0.1875,-0.25,0.5,0.1875,0.25,1,1,37,37
00000299--4e4dc57170--25,00000299,25,570,1627683583770,1000689,C_GROUP_SPLIT_REP_CHANGED,GROUP_SPLIT,662|663,663,662,663,1,-4.25,-0.4375,-0.25,4.25,0.4375,0.25,1,1,32,32
00000299--4e4dc57170--26,00000299,26,87,1639383357369,1000061,A_GROUP_STABLE_REP_CHANGE,GROUP_STABLE,62|64,62|64,62,64,1,-2.75,-0.1875,0.25,2.75,0.1875,0.25,1,1,93,93
00000299--4e4dc57170--26,00000299,26,87,1639383357369,1000062,A_GROUP_STABLE_REP_CHANGE,GROUP_STABLE,63|66,63|66,63,66,1,-2.5,0.0625,0.25,2.5,0.0625,0.25,1,1,94,94
00000299--4e4dc57170--26,00000299,26,90,1639683697998,1000062,A_GROUP_STABLE_REP_CHANGE,GROUP_STABLE,63|66,63|66,66,63,1,-2.25,0.09375,-0.5,2.25,0.09375,0.5,1,1,94,94
00000299--4e4dc57170--26,00000299,26,105,1641183599251,1000072,A_GROUP_STABLE_REP_CHANGE,GROUP_STABLE,73|74,73|74,73,74,1,-2.5,0.0625,0.25,2.5,0.0625,0.25,1,1,48,48
00000299--4e4dc57170--26,00000299,26,106,1641283129369,1000072,A_GROUP_STABLE_REP_CHANGE,GROUP_STABLE,73|74,73|74,74,73,1,-2.5,-0.125,0.0,2.5,0.125,0.0,1,1,48,48
00000299--4e4dc57170--26,00000299,26,107,1641384025288,1000072,A_GROUP_STABLE_REP_CHANGE,GROUP_STABLE,73|74,73|74,73,74,1,-2.5,-0.03125,0.0,2.5,0.03125,0.0,1,1,48,48
00000299--4e4dc57170--26,00000299,26,120,1642684087336,1000085,A_GROUP_STABLE_REP_CHANGE,GROUP_STABLE,85|94,85|94,85,94,1,-2.0,-0.15625,-0.25,2.0,0.15625,0.25,1,1,60,60
00000299--4e4dc57170--26,00000299,26,129,1643584107568,1000097,A_GROUP_STABLE_REP_CHANGE,GROUP_STABLE,97|100,97|100,97,100,1,-2.5,0.0,-0.25,2.5,0.0,0.25,1,1,58,58
00000299--4e4dc57170--26,00000299,26,130,1643684988082,1000097,A_GROUP_STABLE_REP_CHANGE,GROUP_STABLE,97|100,97|100,100,97,1,-2.25,0.03125,0.25,2.25,0.03125,0.25,1,1,58,58
00000299--4e4dc57170--26,00000299,26,131,1643784415698,1000097,A_GROUP_STABLE_REP_CHANGE,GROUP_STABLE,97|100,97|100,97,100,1,-2.5,-0.03125,-0.25,2.5,0.03125,0.25,1,1,58,58
00000299--4e4dc57170--26,00000299,26,147,1645383532346,1000098,A_GROUP_STABLE_REP_CHANGE,GROUP_STABLE,98|113,98|113,98,113,1,-2.5,0.125,0.0,2.5,0.125,0.0,1,1,71,71
00000299--4e4dc57170--26,00000299,26,148,1645485659257,1000098,A_GROUP_STABLE_REP_CHANGE,GROUP_STABLE,98|113,98|113,113,98,1,-2.5,-0.0625,0.0,2.5,0.0625,0.0,1,1,71,71
00000299--4e4dc57170--26,00000299,26,156,1646283318465,1000131,C_GROUP_SPLIT_REP_CHANGED,GROUP_SPLIT,131|132,132,131,132,1,-0.5,-0.15625,0.0,0.5,0.15625,0.0,1,1,52,52
00000299--4e4dc57170--26,00000299,26,158,1646483148917,1000098,C_GROUP_SPLIT_REP_CHANGED,GROUP_SPLIT,98|111,111,98,111,1,0.25,0.1875,0.0,0.25,0.1875,0.0,1,1,71,71
00000299--4e4dc57170--26,00000299,26,159,1646583050862,1000131,A_GROUP_STABLE_REP_CHANGE,GROUP_STABLE,130|132,130|132,132,130,1,-2.5,0.03125,0.0,2.5,0.03125,0.0,1,1,52,52
00000299--4e4dc57170--26,00000299,26,160,1646683757304,1000121,A_GROUP_STABLE_REP_CHANGE,GROUP_STABLE,121|125,121|125,121,125,1,-2.75,0.46875,0.0,2.75,0.46875,0.0,1,1,90,90
00000299--4e4dc57170--26,00000299,26,160,1646683757304,1000131,A_GROUP_STABLE_REP_CHANGE,GROUP_STABLE,130|132,130|132,130,132,1,-2.5,-0.0625,-0.25,2.5,0.0625,0.25,1,1,52,52
00000299--4e4dc57170--26,00000299,26,161,1646783988162,1000131,A_GROUP_STABLE_REP_CHANGE,GROUP_STABLE,130|132,130|132,132,130,1,-2.25,0.03125,0.0,2.25,0.03125,0.0,1,1,52,52
00000299--4e4dc57170--26,00000299,26,205,1651183411806,1000153,A_GROUP_STABLE_REP_CHANGE,GROUP_STABLE,152|160,152|160,152,160,1,-2.5,-0.09375,0.0,2.5,0.09375,0.0,1,1,77,77
00000299--4e4dc57170--26,00000299,26,230,1653683371061,1000166,A_GROUP_STABLE_REP_CHANGE,GROUP_STABLE,165|183,165|183,165,183,1,-2.75,-0.09375,0.0,2.75,0.09375,0.0,1,1,86,86
00000299--4e4dc57170--26,00000299,26,234,1654083072482,1000166,A_GROUP_STABLE_REP_CHANGE,GROUP_STABLE,183|187,183|187,183,187,1,-2.75,0.09375,-0.25,2.75,0.09375,0.25,1,1,86,86
00000299--4e4dc57170--26,00000299,26,235,1654183078776,1000185,A_GROUP_STABLE_REP_CHANGE,GROUP_STABLE,184|191,184|191,184,191,1,-2.5,-0.03125,-0.25,2.5,0.03125,0.25,1,1,71,71
00000299--4e4dc57170--26,00000299,26,256,1656283696960,1000206,C_GROUP_SPLIT_REP_CHANGED,GROUP_SPLIT,205|209,209,205,209,1,-0.75,0.25,0.0,0.75,0.25,0.0,1,1,62,62
00000299--4e4dc57170--26,00000299,26,264,1657084032609,1000222,D_GROUP_MERGE_REP_CHANGED,GROUP_MERGE,221|226,221|225|226,221,226,1,-4.75,0.1875,0.25,4.75,0.1875,0.25,1,1,87,87
00000299--4e4dc57170--26,00000299,26,265,1657183866657,1000222,A_GROUP_STABLE_REP_CHANGE,GROUP_STABLE,221|225|226,221|225|226,226,225,1,-2.25,0.21875,-0.25,2.25,0.21875,0.25,1,1,87,87
00000299--4e4dc57170--26,00000299,26,266,1657283715648,1000222,C_GROUP_SPLIT_REP_CHANGED,GROUP_SPLIT,221|225|226,221|225,225,221,1,-4.0,-0.34375,0.25,4.0,0.34375,0.25,1,1,87,87
00000299--4e4dc57170--26,00000299,26,279,1658583532651,1000232,D_GROUP_MERGE_REP_CHANGED,GROUP_MERGE,231,231|247,231,247,1,-2.0,-0.6875,0.25,2.0,0.6875,0.25,1,1,45,45
00000299--4e4dc57170--26,00000299,26,292,1659884768819,1000222,A_GROUP_STABLE_REP_CHANGE,GROUP_STABLE,221|225,221|225,221,225,1,-3.25,0.21875,0.0,3.25,0.21875,0.0,1,1,87,87
00000299--4e4dc57170--26,00000299,26,294,1660083754709,1000222,A_GROUP_STABLE_REP_CHANGE,GROUP_STABLE,221|225,221|225,225,221,1,-4.25,-0.125,0.0,4.25,0.125,0.0,1,1,87,87
00000299--4e4dc57170--26,00000299,26,296,1660283261385,1000236,C_GROUP_SPLIT_REP_CHANGED,GROUP_SPLIT,235|237,237,235,237,1,-3.0,1.375,-0.75,3.0,1.375,0.75,1,1,37,37
00000299--4e4dc57170--26,00000299,26,334,1664083583629,1000294,A_GROUP_STABLE_REP_CHANGE,GROUP_STABLE,290|294,290|294,290,294,1,-2.75,0.1875,0.0,2.75,0.1875,0.0,1,1,64,64
00000299--4e4dc57170--26,00000299,26,348,1665483959316,1000286,A_GROUP_STABLE_REP_CHANGE,GROUP_STABLE,282|287,282|287,282,287,1,-2.5,0.09375,-0.25,2.5,0.09375,0.25,1,1,93,93
00000299--4e4dc57170--26,00000299,26,348,1665483959316,1000294,A_GROUP_STABLE_REP_CHANGE,GROUP_STABLE,290|294,290|294,294,290,1,-2.5,-0.15625,0.25,2.5,0.15625,0.25,1,1,64,64
00000299--4e4dc57170--26,00000299,26,348,1665483959316,1000302,A_GROUP_STABLE_REP_CHANGE,GROUP_STABLE,298|304,298|304,298,304,1,-1.75,-0.03125,0.25,1.75,0.03125,0.25,1,1,33,33
00000299--4e4dc57170--26,00000299,26,353,1665982941504,1000286,C_GROUP_SPLIT_REP_CHANGED,GROUP_SPLIT,282|287,282,287,282,1,-0.25,0.03125,0.25,0.25,0.03125,0.25,1,1,93,93
00000299--4e4dc57170--26,00000299,26,353,1665982941504,1000294,A_GROUP_STABLE_REP_CHANGE,GROUP_STABLE,290|294,290|294,290,294,1,-2.75,0.1875,-0.5,2.75,0.1875,0.5,1,1,64,64
00000299--4e4dc57170--26,00000299,26,353,1665982941504,1000302,A_GROUP_STABLE_REP_CHANGE,GROUP_STABLE,298|304,298|304,304,298,1,-3.25,-0.1875,-0.25,3.25,0.1875,0.25,1,1,33,33
00000299--4e4dc57170--26,00000299,26,353,1665982941504,1000314,A_GROUP_STABLE_REP_CHANGE,GROUP_STABLE,310|315,310|315,310,315,1,-2.75,-0.0625,0.25,2.75,0.0625,0.25,1,1,50,50
00000299--4e4dc57170--26,00000299,26,366,1667284058724,1000324,A_GROUP_STABLE_REP_CHANGE,GROUP_STABLE,320|322,320|322,320,322,1,-2.75,0.03125,0.0,2.75,0.03125,0.0,1,1,87,87
00000299--4e4dc57170--26,00000299,26,367,1667383708613,1000301,C_GROUP_SPLIT_REP_CHANGED,GROUP_SPLIT,297|299,299,297,299,1,-6.0,0.03125,-0.25,6.0,0.03125,0.25,1,1,47,47
00000299--4e4dc57170--26,00000299,26,369,1667583942784,1000324,A_GROUP_STABLE_REP_CHANGE,GROUP_STABLE,320|322,320|322,322,320,1,-2.75,0.0,-0.25,2.75,0.0,0.25,1,1,87,87
00000299--4e4dc57170--26,00000299,26,370,1667684086329,1000316,A_GROUP_STABLE_REP_CHANGE,GROUP_STABLE,312|321,312|321,312,321,1,-3.5,0.03125,0.0,3.5,0.03125,0.0,1,1,80,80
00000299--4e4dc57170--26,00000299,26,371,1667784128934,1000316,A_GROUP_STABLE_REP_CHANGE,GROUP_STABLE,312|321,312|321,321,312,1,-2.0,0.0,0.0,2.0,0.0,0.0,1,1,80,80
00000299--4e4dc57170--26,00000299,26,371,1667784128934,1000323,A_GROUP_STABLE_REP_CHANGE,GROUP_STABLE,319|325|326,319|325|326,319,325,1,-2.25,0.0,0.0,2.25,0.0,0.0,1,1,71,71
00000299--4e4dc57170--26,00000299,26,371,1667784128934,1000324,OTHER_MEMBERSHIP_CHANGE_REP_CHANGED,MEMBERSHIP_CHANGE,320,322,320,322,1,0.0,0.0,0.0,0.0,0.0,0.0,1,1,87,87
00000299--4e4dc57170--26,00000299,26,374,1668083996796,1000323,C_GROUP_SPLIT_REP_CHANGED,GROUP_SPLIT,319|325|326,319|326,325,326,1,-0.5,-0.03125,0.0,0.5,0.03125,0.0,1,1,71,71
00000299--4e4dc57170--26,00000299,26,375,1668183726999,1000323,A_GROUP_STABLE_REP_CHANGE,GROUP_STABLE,319|326,319|326,326,319,1,-3.0,0.03125,0.0,3.0,0.03125,0.0,1,1,71,71
00000299--4e4dc57170--26,00000299,26,379,1668584135387,1000339,A_GROUP_STABLE_REP_CHANGE,GROUP_STABLE,333|342,333|342,333,342,1,-2.5,-0.03125,-0.25,2.5,0.03125,0.25,1,1,38,38
00000299--4e4dc57170--26,00000299,26,384,1669083508256,1000316,C_GROUP_SPLIT_REP_CHANGED,GROUP_SPLIT,312|321,321,312,321,1,-1.0,0.0,-0.25,1.0,0.0,0.25,1,1,80,80
00000299--4e4dc57170--26,00000299,26,394,1670083145898,1000339,A_GROUP_STABLE_REP_CHANGE,GROUP_STABLE,333|342,333|342,342,333,1,-3.0,-0.03125,-0.25,3.0,0.03125,0.25,1,1,38,38
00000299--4e4dc57170--26,00000299,26,398,1670483638800,1000339,A_GROUP_STABLE_REP_CHANGE,GROUP_STABLE,333|342,333|342,333,342,1,-4.5,0.0,0.0,4.5,0.0,0.0,1,1,38,38
00000299--4e4dc57170--26,00000299,26,399,1670583661665,1000339,A_GROUP_STABLE_REP_CHANGE,GROUP_STABLE,333|342,333|342,342,333,1,-3.25,0.0,0.0,3.25,0.0,0.0,1,1,38,38
00000299--4e4dc57170--26,00000299,26,401,1670784037088,1000339,C_GROUP_SPLIT_REP_CHANGED,GROUP_SPLIT,333|342,342,333,342,1,-0.75,-0.03125,-0.25,0.75,0.03125,0.25,1,1,38,38
00000299--4e4dc57170--26,00000299,26,415,1672183503320,1000370,A_GROUP_STABLE_REP_CHANGE,GROUP_STABLE,360|361,360|361,360,361,1,-3.75,-0.0625,-0.25,3.75,0.0625,0.25,1,1,69,69
00000299--4e4dc57170--26,00000299,26,416,1672284286541,1000370,A_GROUP_STABLE_REP_CHANGE,GROUP_STABLE,360|361,360|361,361,360,1,-2.0,0.0625,0.0,2.0,0.0625,0.0,1,1,69,69
00000299--4e4dc57170--26,00000299,26,416,1672284286541,1000373,A_GROUP_STABLE_REP_CHANGE,GROUP_STABLE,363|370,363|370,363,370,1,-2.5,0.0625,-0.25,2.5,0.0625,0.25,1,1,59,59
00000299--4e4dc57170--26,00000299,26,416,1672284286541,1000382,A_GROUP_STABLE_REP_CHANGE,GROUP_STABLE,372|378,372|378,372,378,1,-2.5,0.3125,0.0,2.5,0.3125,0.0,1,1,74,74
00000299--4e4dc57170--26,00000299,26,417,1672384803130,1000373,C_GROUP_SPLIT_REP_CHANGED,GROUP_SPLIT,363|370,363,370,363,1,1.75,0.28125,0.5,1.75,0.28125,0.5,1,1,59,59
00000299--4e4dc57170--26,00000299,26,421,1672783462341,1000377,A_GROUP_STABLE_REP_CHANGE,GROUP_STABLE,367|370,367|370,367,370,1,-3.0,-0.1875,-0.5,3.0,0.1875,0.5,1,1,75,75
00000299--4e4dc57170--26,00000299,26,421,1672783462341,1000382,A_GROUP_STABLE_REP_CHANGE,GROUP_STABLE,372|378,372|378,378,372,1,-3.0,-0.03125,0.0,3.0,0.03125,0.0,1,1,74,74
00000299--4e4dc57170--26,00000299,26,422,1672884066848,1000377,A_GROUP_STABLE_REP_CHANGE,GROUP_STABLE,367|370,367|370,370,367,1,-2.5,0.125,0.25,2.5,0.125,0.25,1,1,75,75
00000299--4e4dc57170--26,00000299,26,422,1672884066848,1000382,A_GROUP_STABLE_REP_CHANGE,GROUP_STABLE,372|378,372|378,372,378,1,-2.5,-0.1875,0.0,2.5,0.1875,0.0,1,1,74,74
00000299--4e4dc57170--26,00000299,26,423,1672983570346,1000377,A_GROUP_STABLE_REP_CHANGE,GROUP_STABLE,367|370,367|370,367,370,1,-3.25,-0.0625,-0.25,3.25,0.0625,0.25,1,1,75,75
00000299--4e4dc57170--26,00000299,26,423,1672983570346,1000382,A_GROUP_STABLE_REP_CHANGE,GROUP_STABLE,372|378,372|378,378,372,1,-3.25,0.21875,0.0,3.25,0.21875,0.0,1,1,74,74
00000299--4e4dc57170--26,00000299,26,431,1673783035904,1000373,C_GROUP_SPLIT_REP_CHANGED,GROUP_SPLIT,363|370,370,363,370,1,-5.75,0.0,0.5,5.75,0.0,0.5,1,1,59,59
00000299--4e4dc57170--26,00000299,26,432,1673884508535,1000401,C_GROUP_SPLIT_REP_CHANGED,GROUP_SPLIT,388|389|393,388|393,389,388,1,-2.25,-0.28125,0.0,2.25,0.28125,0.0,1,1,70,70
00000299--4e4dc57170--26,00000299,26,439,1674583570597,1000392,C_GROUP_SPLIT_REP_CHANGED,GROUP_SPLIT,382|383,383,382,383,1,-1.0,0.15625,-0.25,1.0,0.15625,0.25,1,1,91,91
00000299--4e4dc57170--26,00000299,26,441,1674783709889,1000397,A_GROUP_STABLE_REP_CHANGE,GROUP_STABLE,385|408,385|408,385,408,1,-3.25,0.03125,0.25,3.25,0.03125,0.25,1,1,53,53
00000299--4e4dc57170--26,00000299,26,451,1675783639940,1000410,C_GROUP_SPLIT_REP_CHANGED,GROUP_SPLIT,398|412,412,398,412,1,-7.25,-0.125,-0.25,7.25,0.125,0.25,1,1,44,44
00000299--4e4dc57170--26,00000299,26,451,1675783639940,1000414,OTHER_MEMBERSHIP_CHANGE_REP_CHANGED,MEMBERSHIP_CHANGE,402,414,402,414,1,-4.5,0.125,0.0,4.5,0.125,0.0,1,1,71,71
00000299--4e4dc57170--26,00000299,26,467,1677383552408,1000433,D_GROUP_MERGE_REP_CHANGED,GROUP_MERGE,421|423,421|423|432,421,432,1,-2.25,-0.125,0.25,2.25,0.125,0.25,1,1,47,47
00000299--4e4dc57170--26,00000299,26,475,1678184131562,1000433,A_GROUP_STABLE_REP_CHANGE,GROUP_STABLE,421|423|432,421|423|432,432,421,1,-2.5,0.53125,0.0,2.5,0.53125,0.0,1,1,47,47
00000299--4e4dc57170--26,00000299,26,476,1678283356580,1000433,C_GROUP_SPLIT_REP_CHANGED,GROUP_SPLIT,421|423|432,423,421,423,1,-3.0,-0.46875,0.25,3.0,0.46875,0.25,1,1,47,47
00000299--4e4dc57170--26,00000299,26,476,1678283356580,1000442,A_GROUP_STABLE_REP_CHANGE,GROUP_STABLE,430|440,430|440,430,440,1,-3.0,-0.0625,0.25,3.0,0.0625,0.25,1,1,66,66
00000299--4e4dc57170--26,00000299,26,476,1678283356580,1000446,A_GROUP_STABLE_REP_CHANGE,GROUP_STABLE,434|436,434|436,434,436,1,-3.0,0.03125,0.25,3.0,0.03125,0.25,1,1,92,92
00000299--4e4dc57170--26,00000299,26,477,1678382934092,1000433,D_GROUP_MERGE_REP_CHANGED,GROUP_MERGE,423,423|444,423,444,1,-5.25,-0.21875,0.0,5.25,0.21875,0.0,1,1,47,47
00000299--4e4dc57170--26,00000299,26,477,1678382934092,1000456,C_GROUP_SPLIT_REP_CHANGED,GROUP_SPLIT,421|444,421,444,421,1,-5.25,0.40625,0.25,5.25,0.40625,0.25,1,1,45,45
00000299--4e4dc57170--26,00000299,26,478,1678484813154,1000433,C_GROUP_SPLIT_REP_CHANGED,GROUP_SPLIT,423|444,423,444,423,1,-3.0,0.4375,-0.25,3.0,0.4375,0.25,1,1,47,47
00000299--4e4dc57170--26,00000299,26,488,1679484107828,1000433,A_GROUP_STABLE_REP_CHANGE,GROUP_STABLE,423|432,423|432,423,432,1,-3.5,0.03125,0.0,3.5,0.03125,0.0,1,1,47,47
00000299--4e4dc57170--26,00000299,26,488,1679484107828,1000465,A_GROUP_STABLE_REP_CHANGE,GROUP_STABLE,452|453,452|453,452,453,1,-3.5,-0.0625,0.25,3.5,0.0625,0.25,1,1,57,57
00000299--4e4dc57170--26,00000299,26,489,1679583506258,1000433,A_GROUP_STABLE_REP_CHANGE,GROUP_STABLE,423|432,423|432,432,423,1,-2.5,0.125,0.25,2.5,0.125,0.25,1,1,47,47
00000299--4e4dc57170--26,00000299,26,489,1679583506258,1000465,A_GROUP_STABLE_REP_CHANGE,GROUP_STABLE,452|453,452|453,453,452,1,-2.5,0.15625,0.0,2.5,0.15625,0.0,1,1,57,57
00000299--4e4dc57170--26,00000299,26,492,1679883719602,1000433,A_GROUP_STABLE_REP_CHANGE,GROUP_STABLE,423|432,423|432,423,432,1,-3.25,0.03125,0.25,3.25,0.03125,0.25,1,1,47,47
00000299--4e4dc57170--26,00000299,26,492,1679883719602,1000461,A_GROUP_STABLE_REP_CHANGE,GROUP_STABLE,448|456,448|456,448,456,1,-3.0,0.21875,0.75,3.0,0.21875,0.75,1,1,76,76
00000299--4e4dc57170--26,00000299,26,493,1679983327411,1000433,A_GROUP_STABLE_REP_CHANGE,GROUP_STABLE,423|432,423|432,432,423,1,-2.5,0.03125,-0.25,2.5,0.03125,0.25,1,1,47,47
00000299--4e4dc57170--26,00000299,26,493,1679983327411,1000442,A_GROUP_STABLE_REP_CHANGE,GROUP_STABLE,430|440,430|440,440,430,1,-2.25,-0.1875,0.25,2.25,0.1875,0.25,1,1,66,66
00000299--4e4dc57170--26,00000299,26,493,1679983327411,1000461,A_GROUP_STABLE_REP_CHANGE,GROUP_STABLE,448|456,448|456,456,448,1,-2.75,-0.21875,-0.75,2.75,0.21875,0.75,1,1,76,76
00000299--4e4dc57170--26,00000299,26,494,1680083485697,1000461,C_GROUP_SPLIT_REP_CHANGED,GROUP_SPLIT,448|456,456,448,456,1,0.25,0.21875,0.75,0.25,0.21875,0.75,1,1,76,76
00000299--4e4dc57170--26,00000299,26,501,1680783154736,1000433,C_GROUP_SPLIT_REP_CHANGED,GROUP_SPLIT,423|432,432,423,432,1,-0.75,0.21875,0.0,0.75,0.21875,0.0,1,1,47,47
00000299--4e4dc57170--26,00000299,26,506,1681283254349,1000488,C_GROUP_SPLIT_REP_CHANGED,GROUP_SPLIT,473|476,476,473,476,1,-3.5,0.0,0.0,3.5,0.0,0.0,1,1,48,48
00000299--4e4dc57170--26,00000299,26,509,1681583947967,1000465,A_GROUP_STABLE_REP_CHANGE,GROUP_STABLE,452|453,452|453,452,453,1,-3.0,-0.03125,0.5,3.0,0.03125,0.5,1,1,57,57
00000299--4e4dc57170--26,00000299,26,510,1681683613191,1000465,A_GROUP_STABLE_REP_CHANGE,GROUP_STABLE,452|453,452|453,453,452,1,-3.0,0.0625,-0.5,3.0,0.0625,0.5,1,1,57,57
00000299--4e4dc57170--26,00000299,26,513,1681985241094,1000465,OTHER_MEMBERSHIP_CHANGE_REP_CHANGED,MEMBERSHIP_CHANGE,452,453,452,453,1,2.25,-0.03125,0.25,2.25,0.03125,0.25,1,1,57,57
00000299--4e4dc57170--26,00000299,26,518,1682483956401,1000493,A_GROUP_STABLE_REP_CHANGE,GROUP_STABLE,478|487,478|487,478,487,1,-2.75,-0.0625,-0.25,2.75,0.0625,0.25,1,1,33,33
00000299--4e4dc57170--26,00000299,26,521,1682783142391,1000493,A_GROUP_STABLE_REP_CHANGE,GROUP_STABLE,478|487,478|487,487,478,1,-3.0,0.1875,0.25,3.0,0.1875,0.25,1,1,33,33
00000299--4e4dc57170--26,00000299,26,521,1682783142391,1000494,C_GROUP_SPLIT_REP_CHANGED,GROUP_SPLIT,479|491,491,479,491,1,-5.75,0.1875,0.25,5.75,0.1875,0.25,1,1,41,41
00000299--4e4dc57170--26,00000299,26,522,1682883232033,1000493,A_GROUP_STABLE_REP_CHANGE,GROUP_STABLE,478|487,478|487,478,487,1,-2.5,0.03125,-0.25,2.5,0.03125,0.25,1,1,33,33
00000299--4e4dc57170--26,00000299,26,522,1682883232033,1000507,A_GROUP_STABLE_REP_CHANGE,GROUP_STABLE,492|496,492|496,492,496,1,-1.5,0.15625,0.0,1.5,0.15625,0.0,1,1,75,75
00000299--4e4dc57170--26,00000299,26,524,1683083162405,1000507,A_GROUP_STABLE_REP_CHANGE,GROUP_STABLE,492|496,492|496,496,492,1,-2.25,0.0625,0.0,2.25,0.0625,0.0,1,1,75,75
00000299--4e4dc57170--26,00000299,26,524,1683083162405,1000513,C_GROUP_SPLIT_REP_CHANGED,GROUP_SPLIT,498|502,502,498,502,1,-3.75,0.28125,0.0,3.75,0.28125,0.0,1,1,95,95
00000299--4e4dc57170--26,00000299,26,525,1683183228817,1000493,A_GROUP_STABLE_REP_CHANGE,GROUP_STABLE,478|487,478|487,487,478,1,-2.75,0.0625,0.25,2.75,0.0625,0.25,1,1,33,33
00000299--4e4dc57170--26,00000299,26,526,1683283872317,1000493,A_GROUP_STABLE_REP_CHANGE,GROUP_STABLE,478|487,478|487,478,487,1,-2.5,0.03125,0.0,2.5,0.03125,0.0,1,1,33,33
00000299--4e4dc57170--26,00000299,26,526,1683283872317,1000507,A_GROUP_STABLE_REP_CHANGE,GROUP_STABLE,492|496,492|496,492,496,1,-1.0,0.03125,-0.25,1.0,0.03125,0.25,1,1,75,75
00000299--4e4dc57170--26,00000299,26,527,1683384239603,1000507,A_GROUP_STABLE_REP_CHANGE,GROUP_STABLE,492|496,492|496,496,492,1,-4.5,0.09375,0.25,4.5,0.09375,0.25,1,1,75,75
00000299--4e4dc57170--26,00000299,26,540,1684683262384,1000521,C_GROUP_SPLIT_REP_CHANGED,GROUP_SPLIT,498|513,513,498,513,1,-5.75,0.1875,-0.25,5.75,0.1875,0.25,1,1,83,83
00000299--4e4dc57170--26,00000299,26,541,1684783872053,1000537,C_GROUP_SPLIT_REP_CHANGED,GROUP_SPLIT,498|519,498,519,498,1,-4.75,0.15625,0.5,4.75,0.15625,0.5,1,1,71,71
00000299--4e4dc57170--26,00000299,26,544,1685075822826,1000522,OTHER_MEMBERSHIP_CHANGE_REP_CHANGED,MEMBERSHIP_CHANGE,504,515,504,515,1,-5.0,0.1875,0.25,5.0,0.1875,0.25,1,1,72,72
00000299--4e4dc57170--26,00000299,26,544,1685075822826,1000528,A_GROUP_STABLE_REP_CHANGE,GROUP_STABLE,510|514,510|514,510,514,1,-3.5,0.375,0.5,3.5,0.375,0.5,1,1,65,65
00000299--4e4dc57170--26,00000299,26,544,1685075822826,1000539,A_GROUP_STABLE_REP_CHANGE,GROUP_STABLE,521|522|523,521|522|523,521,523,1,-2.5,0.53125,0.25,2.5,0.53125,0.25,1,1,67,67
00000299--4e4dc57170--26,00000299,26,545,1685185282588,1000522,OTHER_MEMBERSHIP_CHANGE_REP_CHANGED,MEMBERSHIP_CHANGE,515,504,515,504,1,0.0,0.0,0.0,0.0,0.0,0.0,1,1,72,72
00000299--4e4dc57170--26,00000299,26,545,1685185282588,1000528,A_GROUP_STABLE_REP_CHANGE,GROUP_STABLE,510|514,510|514,514,510,1,-1.5,0.0,-0.25,1.5,0.0,0.25,1,1,65,65
00000299--4e4dc57170--26,00000299,26,545,1685185282588,1000539,A_GROUP_STABLE_REP_CHANGE,GROUP_STABLE,521|522|523,521|522|523,523,521,1,-2.0,-0.03125,0.0,2.0,0.03125,0.0,1,1,67,67
00000299--4e4dc57170--26,00000299,26,550,1685683714486,1000549,D_GROUP_MERGE_REP_CHANGED,GROUP_MERGE,529,529|530,529,530,1,-2.5,0.15625,0.0,2.5,0.15625,0.0,1,1,81,81
00000299--4e4dc57170--26,00000299,26,552,1685883935754,1000521,C_GROUP_SPLIT_REP_CHANGED,GROUP_SPLIT,498|513,498,513,498,1,-0.25,0.125,0.0,0.25,0.125,0.0,1,1,83,83
00000299--4e4dc57170--26,00000299,26,559,1686583380587,1000549,A_GROUP_STABLE_REP_CHANGE,GROUP_STABLE,529|530,529|530,530,529,1,-2.25,0.0,-0.25,2.25,0.0,0.25,1,1,81,81
00000299--4e4dc57170--26,00000299,26,563,1686983862382,1000556,C_GROUP_SPLIT_REP_CHANGED,GROUP_SPLIT,522|536,522,536,522,1,-4.75,0.0625,0.25,4.75,0.0625,0.25,1,1,62,62
00000299--4e4dc57170--26,00000299,26,564,1687084095606,1000549,A_GROUP_STABLE_REP_CHANGE,GROUP_STABLE,529|530,529|530,529,530,1,-3.0,0.21875,0.25,3.0,0.21875,0.25,1,1,81,81
00000299--4e4dc57170--26,00000299,26,568,1687483370313,1000572,D_GROUP_MERGE_REP_CHANGED,GROUP_MERGE,549,548|549,549,548,1,-2.75,-0.03125,0.0,2.75,0.03125,0.0,1,1,33,33
00000299--4e4dc57170--26,00000299,26,571,1687783873631,1000572,A_GROUP_STABLE_REP_CHANGE,GROUP_STABLE,548|549,548|549,548,549,1,-2.75,0.1875,0.25,2.75,0.1875,0.25,1,1,33,33
