scan,scan_ns,raw436_observed,raw482_observed,raw436_slot,raw482_slot,raw436_age,raw482_age,raw436_d,raw482_d,raw436_y,raw482_y,raw436_v,raw482_v,pid436,pid482,group436,group482,representative436,representative482,pair_reason,pair_excess,owner_scores482,published482,alias482
586,549416209043,1,1,15,28,270,242,33.25,31.75,0.625,-0.34375,-2.5,-2.5,1000462,1000884,436,482,436,482,LATERAL_GROWTH,0.1875,"[[1000462,10.002690999537213]]",1,68
587,549516907027,1,1,15,28,271,243,32.75,31.5,0.4375,-0.09375,-2.5,-2.5,1000462,1000462,436|482,436|482,436,436,OTHER_COMPLETE_LINK_ORDER,0,"[[1000462,13.002700999537215],[1000884,13.000010999115782]]",1,93
588,549616433952,1,1,15,28,272,244,32.25,31.25,0.40625,0.0625,-2.5,-2.5,1000462,1000462,436|482,436|482,436,436,OTHER_COMPLETE_LINK_ORDER,0,"[[1000462,23.002710999537214]]",1,93
589,549716909331,1,1,15,28,273,245,31.75,30.75,0.375,0.09375,-2.5,-2.5,1000462,1000462,436|482,436|482,436,436,OTHER_COMPLETE_LINK_ORDER,0,"[[1000462,23.002720999537214]]",1,93
590,549815835881,1,1,15,28,274,246,31.25,30.5,0.375,0.21875,-2.5,-2.5,1000462,1000462,436|482,436|482,436,436,OTHER_COMPLETE_LINK_ORDER,0,"[[1000462,23.002730999537214]]",1,93
591,549916133268,0,1,,28,,247,,30.25,,-0.03125,,-2.5,,1000462,,482,,482,RAW_DROPOUT,,"[[1000462,10.002740999537213]]",1,93
592,550015650122,0,1,,28,,248,,30.0,,-0.46875,,-2.5,,1000462,,482,,482,RAW_DROPOUT,,"[[1000462,13.002750999537215]]",1,93
593,550116592106,0,1,,28,,249,,30.0,,-0.46875,,-2.5,,1000462,,482,,482,RAW_DROPOUT,,"[[1000462,13.002760999537214]]",1,93
594,550216108988,0,1,,28,,250,,29.75,,-0.46875,,-2.5,,1000462,,482,,482,RAW_DROPOUT,,"[[1000462,13.002770999537214]]",1,93
595,550315811939,0,1,,28,,251,,29.5,,-0.3125,,-2.5,,1000462,,482,,482,RAW_DROPOUT,,"[[1000462,13.002780999537213]]",1,93
596,550415963422,0,1,,28,,252,,29.0,,-0.15625,,-2.5,,1000462,,482,,482,RAW_DROPOUT,,"[[1000462,13.002790999537213]]",1,93
597,550516358959,0,1,,28,,253,,28.75,,-0.1875,,-2.75,,1000462,,482,,482,RAW_DROPOUT,,"[[1000462,13.002800999537214]]",1,93
598,550607558677,0,1,,28,,254,,28.5,,-0.0625,,-2.75,,1000462,,482,,482,RAW_DROPOUT,,"[[1000462,13.002810999537214]]",1,93
599,550716495826,0,1,,28,,255,,28.25,,-0.125,,-2.75,,1000462,,482,,482,RAW_DROPOUT,,"[[1000462,13.002820999537214]]",1,93
