event_id,key,scan,scan_ns,pid,category,old_members,new_members,old_representative,new_representative,old_rep_still_member,required_change,delta_d,delta_y,delta_v,abs_delta_d,abs_delta_y,abs_delta_v,old_published,new_published,old_alias,new_alias,publication_effect,publication_delta_d,publication_delta_y,publication_delta_v,publication_delta_aLead,radarstate_effect,radarstate_affected,score_delta,old_cost,new_cost,best_vision,old_vision,best_oem,old_oem,support_superiority,group_size_before,group_size_after,old_d,old_y,old_v,old_age,new_d,new_y,new_v,new_age,old_aRel,new_aRel,old_member_current_d,old_member_current_y,old_member_current_v,old_member_current_age,old_member_current_slot,old_member_current_measurement_ns,new_member_current_d,new_member_current_y,new_member_current_v,new_member_current_age,new_member_current_slot,new_member_current_measurement_ns,old_published_aLead,new_published_aLead,lead_role_before,lead_role_after,previous_rep_dwell_scans,previous_rep_dwell_s
00000261--4ff9c41127--19:465:1000569,00000261--4ff9c41127--19,465,1353307126387,1000569,R1_STABLE_GROUP_REP_CHANGE,530|540,530|540,540,530,1,0,-2.75,-0.28125,-1.0,2.75,0.28125,1.0,1,1,89,89,P2_PUBLISHED_COORDINATE_CHANGE,-3.0002880096435547,-0.28125,-1.0,-1.2000000000000002,NO_DOWNSTREAM_EFFECT,0,1.3125,2.5310945636640048,1.2185945636640048,0,0,0,0,0,2,2,35.25,8.8125,-21.5,40,32.5,8.53125,-22.5,41,N/A_NAN,N/A_NAN,30.75,8.65625,-21.75,36,18,1353307126387,32.5,8.53125,-22.5,41,8,1353297340286,0.6286555054746105,-0.5713444945253897,,,30,2.8994376830000004
00000264--31b802e87a--10:68:1000098,00000264--31b802e87a--10,68,679761904522,1000098,R1_STABLE_GROUP_REP_CHANGE,96|104,96|104,96,104,1,0,-2.75,0.09375,1.0,2.75,0.09375,1.0,1,1,84,84,P2_PUBLISHED_COORDINATE_CHANGE,-2.4412450790405273,0.09375,1.0,1.2000000000000002,NO_DOWNSTREAM_EFFECT,0,1.5084874824876309,2.157388707445591,0.6489012249579602,0,0,0,0,0,2,2,13.0,2.875,-28.5,16,10.25,2.96875,-27.5,17,N/A_NAN,N/A_NAN,8.0,2.90625,-28.5,17,1,679751266424,10.25,2.96875,-27.5,9,8,679751266424,0.39295129709499155,1.5929512970949917,,,14,1.300110066
00000264--31b802e87a--10:69:1000098,00000264--31b802e87a--10,69,679861599993,1000098,R1_STABLE_GROUP_REP_CHANGE,96|104,96|104,104,96,1,0,-2.25,-0.0625,-1.0,2.25,0.0625,1.0,1,1,84,84,P2_PUBLISHED_COORDINATE_CHANGE,-2.5530872344970703,-0.0625,-1.0,-1.2000000000000002,NO_DOWNSTREAM_EFFECT,0,1.720522214085137,2.741811082385165,1.021288868300028,0,0,0,0,0,2,2,10.25,2.96875,-27.5,17,8.0,2.90625,-28.5,18,N/A_NAN,N/A_NAN,10.25,2.96875,-27.5,10,8,679852986480,8.0,2.90625,-28.5,18,1,679852986480,1.5929512970949917,0.39295129709499155,,,1,0.0
00000264--31b802e87a--19:369:1000460,00000264--31b802e87a--19,369,1249791661365,1000460,R1_STABLE_GROUP_REP_CHANGE,442|453,442|453,442,453,1,0,-2.25,-0.375,1.0,2.25,0.375,1.0,1,1,80,80,P2_PUBLISHED_COORDINATE_CHANGE,-2.463104248046875,-0.375,1.0,1.2000000000000002,NO_DOWNSTREAM_EFFECT,0,0.479541557642591,1.3222968184448494,0.8427552608022584,0,0,0,0,0,2,2,79.75,19.125,-24.75,25,77.5,18.75,-23.75,26,N/A_NAN,N/A_NAN,76.0,19.0,-24.75,29,30,1249791661365,77.5,18.75,-23.75,24,11,1249781809526,-0.06811944283786056,1.1318805571621395,,,6,0.5001771230000001
00000264--31b802e87a--19:370:1000460,00000264--31b802e87a--19,370,1249890854999,1000460,R1_STABLE_GROUP_REP_CHANGE,442|453,442|453,453,442,1,0,-1.5,0.25,-1.0,1.5,0.25,1.0,1,1,80,80,P2_PUBLISHED_COORDINATE_CHANGE,-1.3071746826171875,0.25,-1.0,-1.2000000000000002,NO_DOWNSTREAM_EFFECT,0,0.875,2.3818478266950205,1.5068478266950205,0,0,0,0,0,2,2,77.5,18.75,-23.75,26,76.0,19.0,-24.75,27,N/A_NAN,N/A_NAN,77.5,18.75,-23.75,25,11,1249881399555,76.0,19.0,-24.75,30,30,1249890854999,1.1318805571621395,-0.06811944283786064,,,1,0.0
00000264--31b802e87a--19:371:1000460,00000264--31b802e87a--19,371,1249991809761,1000460,R1_STABLE_GROUP_REP_CHANGE,442|453,442|453,442,453,1,0,-3.75,-0.46875,1.0,3.75,0.46875,1.0,1,1,80,80,P2_PUBLISHED_COORDINATE_CHANGE,-3.9503097534179688,-0.46875,1.0,1.2000000000000002,NO_DOWNSTREAM_EFFECT,0,0.875,2.8385173321163393,1.9635173321163393,0,0,0,0,0,2,2,76.0,19.0,-24.75,27,72.25,18.53125,-23.75,28,N/A_NAN,N/A_NAN,70.75,18.78125,-24.75,31,30,1249991809761,72.25,18.53125,-23.75,26,11,1249982055488,-0.06811944283786064,1.1318805571621395,,,1,0.0
00000264--31b802e87a--19:372:1000460,00000264--31b802e87a--19,372,1250091774016,1000460,R1_STABLE_GROUP_REP_CHANGE,442|453,442|453,453,442,1,0,-1.5,0.25,-1.0,1.5,0.25,1.0,1,1,80,80,P2_PUBLISHED_COORDINATE_CHANGE,-1.2858352661132812,0.25,-1.0,-1.2000000000000002,NO_DOWNSTREAM_EFFECT,0,0.875,2.395306948286702,1.5203069482867022,0,0,0,0,0,2,2,72.25,18.53125,-23.75,28,70.75,18.78125,-24.75,29,N/A_NAN,N/A_NAN,72.25,18.53125,-23.75,27,11,1250082354982,70.75,18.78125,-24.75,32,30,1250091774016,1.1318805571621395,-0.06811944283786064,,,1,0.0
00000266--f9c40304ea--11:380:1000544,00000266--f9c40304ea--11,380,770726156888,1000544,R1_STABLE_GROUP_REP_CHANGE,481|482,481|482,482,481,1,0,-2.5,-0.5625,-1.0,2.5,0.5625,1.0,1,1,43,43,P2_PUBLISHED_COORDINATE_CHANGE,-2.7426929473876953,-0.5625,-1.0,-1.2000000000000004,NO_DOWNSTREAM_EFFECT,0,0.7148704578181073,1.9980602289090537,1.2831897710909463,0,0,0,0,0,2,2,23.25,-3.09375,-19.75,6,20.75,-3.65625,-20.75,7,N/A_NAN,N/A_NAN,23.25,-3.09375,-19.75,7,10,770716571681,20.75,-3.65625,-20.75,8,0,770716571681,-1.530665412044655,-2.7306654120446554,,,4,0.300073745
00000266--f9c40304ea--7:492:1000608,00000266--f9c40304ea--7,492,541976604961,1000608,R1_STABLE_GROUP_REP_CHANGE,555|557,555|557,557,555,1,0,-1.75,0.0,-1.0,1.75,0.0,1.0,1,1,56,56,P2_PUBLISHED_COORDINATE_CHANGE,-1.7514877319335938,0.0,-1.0,-1.1669302282577938,NO_DOWNSTREAM_EFFECT,0,0.24486197479660632,1.6571724929720126,1.4123105181754063,0,0,0,0,0,2,2,115.5,-32.0,-14.25,20,113.75,-32.0,-15.25,21,N/A_NAN,N/A_NAN,113.0,-32.0,-14.75,21,29,541976604961,113.75,-32.0,-15.25,21,26,541976604961,-3.906075652630383,-5.073005880888177,,,15,1.3999693830000002
00000267--5bcd0e5bb8--4:202:1000285,00000267--5bcd0e5bb8--4,202,2469366251872,1000285,R1_STABLE_GROUP_REP_CHANGE,269|274,269|274,274,269,1,0,-0.75,-0.3125,-1.0,0.75,0.3125,1.0,1,1,91,91,P2_PUBLISHED_COORDINATE_CHANGE,-0.7545852661132812,-0.3125,-1.0,-1.2000000000000002,NO_DOWNSTREAM_EFFECT,0,0.09681962851654724,1.1747035870034876,1.0778839584869404,0,0,0,0,0,2,2,66.75,-10.4375,-11.75,11,66.0,-10.75,-12.75,12,N/A_NAN,N/A_NAN,66.75,-10.4375,-11.75,9,31,2469366251872,66.0,-10.75,-12.75,12,23,2469366251872,-0.00022836163934103482,-1.2002283616393412,,,1,0.0
00000267--5bcd0e5bb8--6:330:1000301,00000267--5bcd0e5bb8--6,330,2602176246844,1000301,R1_STABLE_GROUP_REP_CHANGE,293|301,293|301,293,301,1,0,-1.5,-0.28125,1.0,1.5,0.28125,1.0,1,1,48,48,P2_PUBLISHED_COORDINATE_CHANGE,-1.6889762878417969,-0.28125,1.0,1.2000000000000002,NO_DOWNSTREAM_EFFECT,0,0.5500577015661747,2.1109663507830874,1.5609086492169126,0,0,0,0,0,2,2,48.75,-11.75,-24.25,36,47.25,-12.03125,-23.25,37,N/A_NAN,N/A_NAN,44.25,-11.6875,-24.25,37,23,2602176246844,47.25,-12.03125,-23.25,28,15,2602166508011,0.22924358169414522,1.4292435816941453,,,36,3.4998979080000003
00000269--4014745f93--11:108:1000149,00000269--4014745f93--11,108,741606049324,1000149,R1_STABLE_GROUP_REP_CHANGE,147|148,147|148,148,147,1,0,5.0,0.375,1.0,5.0,0.375,1.0,1,1,74,74,P2_PUBLISHED_COORDINATE_CHANGE,4.960968017578125,0.375,1.0,0.0,NO_DOWNSTREAM_EFFECT,0,0.421875,2.987831836260988,2.565956836260988,0,0,0,0,0,2,2,131.25,-2.0625,30.25,3,136.25,-1.6875,31.25,4,N/A_NAN,N/A_NAN,136.75,-1.84375,31.25,4,23,741606049324,136.25,-1.6875,31.25,4,20,741606049324,0.0,0.0,,,1,0.0
00000269--4014745f93--14:466:1000517,00000269--4014745f93--14,466,957395924040,1000517,R1_STABLE_GROUP_REP_CHANGE,485|488,485|488,485,488,1,0,-2.25,0.78125,1.0,2.25,0.78125,1.0,1,1,62,62,P2_PUBLISHED_COORDINATE_CHANGE,-2.209808349609375,0.78125,1.0,1.2000000000000002,NO_DOWNSTREAM_EFFECT,0,0.23686528344620683,1.3310201941316913,1.0941549106854844,0,0,0,0,0,2,2,143.5,1.0625,-24.5,6,141.25,1.84375,-23.5,7,N/A_NAN,N/A_NAN,139.75,1.125,-24.5,7,31,957395924040,141.25,1.84375,-23.5,4,2,957395924040,-0.1320213723305359,1.0679786276694643,,,5,0.39992116
00000269--4014745f93--19:285:1000399,00000269--4014745f93--19,285,1239255682833,1000399,R1_STABLE_GROUP_REP_CHANGE,379|408,379|408,379,408,1,0,-1.5,0.25,1.0,1.5,0.25,1.0,1,1,67,67,P2_PUBLISHED_COORDINATE_CHANGE,-1.7182836532592773,0.25,1.0,1.2000000000000002,NO_DOWNSTREAM_EFFECT,0,0.8817619490844402,2.3247269328404956,1.4429649837560554,0,0,0,0,0,2,2,10.25,2.4375,-23.25,28,8.75,2.6875,-22.25,29,N/A_NAN,N/A_NAN,10.25,2.4375,-23.25,29,22,1239255682833,8.75,2.6875,-22.25,6,9,1239246119526,-1.3366101301370295,-0.13661013013702927,,,28,2.699863626
00000269--4014745f93--20:131:1000187,00000269--4014745f93--20,131,1283846020695,1000187,R1_STABLE_GROUP_REP_CHANGE,183|184,183|184,183,184,1,0,-2.25,-0.0625,1.0,2.25,0.0625,1.0,1,1,95,95,P2_PUBLISHED_COORDINATE_CHANGE,-2.2426280975341797,-0.0625,1.0,1.2000000000000002,NO_DOWNSTREAM_EFFECT,0,1.203118501979766,1.877822542818071,0.6747040408383049,0,0,0,0,0,2,2,21.25,2.71875,-24.0,8,19.0,2.65625,-23.0,9,N/A_NAN,N/A_NAN,17.0,2.65625,-24.0,9,13,1283846020695,19.0,2.65625,-23.0,8,14,1283846020695,-1.0710931334750795,0.12890686652492067,,,8,0.700349856
00000269--4014745f93--20:132:1000187,00000269--4014745f93--20,132,1283945480982,1000187,R1_STABLE_GROUP_REP_CHANGE,183|184,183|184,184,183,1,0,-2.0,0.0,-1.0,2.0,0.0,1.0,1,1,95,95,P2_PUBLISHED_COORDINATE_CHANGE,-2.0093860626220703,0.0,-1.0,-1.2000000000000002,NO_DOWNSTREAM_EFFECT,0,1.5,2.2912010860762795,0.7912010860762795,0,0,0,0,0,2,2,19.0,2.65625,-23.0,9,17.0,2.65625,-24.0,10,N/A_NAN,N/A_NAN,19.0,2.65625,-23.0,9,14,1283945480982,17.0,2.65625,-24.0,10,13,1283945480982,0.12890686652492067,-1.0710931334750795,,,1,0.0
00000269--4014745f93--3:263:1000382,00000269--4014745f93--3,263,277026730534,1000382,R1_STABLE_GROUP_REP_CHANGE,353|399,353|399,353,399,1,0,-1.5,-0.78125,-1.0,1.5,0.78125,1.0,1,1,57,57,P2_PUBLISHED_COORDINATE_CHANGE,-1.6589012145996094,-0.78125,-1.0,-1.2000000000000002,NO_DOWNSTREAM_EFFECT,0,0.8579342478607703,1.6806782552104105,0.8227440073496401,0,0,0,0,0,2,2,43.25,-15.125,-13.25,29,41.75,-15.90625,-14.25,30,N/A_NAN,N/A_NAN,43.25,-15.125,-13.25,30,13,277015835103,41.75,-15.90625,-14.25,5,16,277015835103,-0.17794236242494885,-1.377942362424949,,,29,2.789358904
00000269--4014745f93--7:294:1000344,00000269--4014745f93--7,294,520255995054,1000344,R1_STABLE_GROUP_REP_CHANGE,326|396,326|396,326,396,1,0,0.0,-0.21875,-1.0,0.0,0.21875,1.0,1,1,42,42,P2_PUBLISHED_COORDINATE_CHANGE,0.022251129150390625,-0.21875,-1.0,-1.2000000000000002,NO_DOWNSTREAM_EFFECT,0,1.1519791726224435,2.755614827625889,1.6036356550034456,0,0,0,0,0,2,2,42.5,0.5625,-10.75,40,42.5,0.34375,-11.75,41,N/A_NAN,N/A_NAN,43.0,-0.84375,-12.0,41,1,520246396644,42.5,0.34375,-11.75,4,19,520246396644,0.17286941291060384,-1.0271305870893963,,,34,3.310295259
0000026a--171a0a1f5c--27:16:1000022,0000026a--171a0a1f5c--27,16,1675534643588,1000022,R1_STABLE_GROUP_REP_CHANGE,22|23,22|23,23,22,1,0,-1.75,0.03125,1.0,1.75,0.03125,1.0,1,1,54,54,P2_PUBLISHED_COORDINATE_CHANGE,-1.5584373474121094,0.03125,1.0,1.2000000000000002,NO_DOWNSTREAM_EFFECT,0,0.9719198355352816,1.6427254327010838,0.6708055971658022,0,0,0,0,0,2,2,29.75,7.28125,-16.25,12,28.0,7.3125,-15.25,13,N/A_NAN,N/A_NAN,29.75,7.28125,-16.25,13,29,1675534643588,28.0,7.3125,-15.25,14,27,1675534643588,-0.032541072692871084,1.1674589273071292,,,12,1.100157488
0000026d--2363789071--57:247:1000129,0000026d--2363789071--57,247,3548452681648,1000129,R1_STABLE_GROUP_REP_CHANGE,129|130,129|130,129,130,1,0,-2.75,0.40625,1.0,2.75,0.40625,1.0,1,1,83,83,P2_PUBLISHED_COORDINATE_CHANGE,-2.6987686157226562,0.40625,1.0,1.2000000000000002,NO_DOWNSTREAM_EFFECT,0,1.25,2.0785417980273753,0.8285417980273753,0,0,0,0,0,2,2,89.5,-13.0625,-25.5,14,86.75,-12.65625,-24.5,15,N/A_NAN,N/A_NAN,85.0,-12.65625,-25.5,15,23,3548452681648,86.75,-12.65625,-24.5,15,15,3548452681648,-0.1224431637969694,1.0775568362030308,,,1,0.0
0000026d--2363789071--87:18:1000003,0000026d--2363789071--87,18,5325482478245,1000003,R1_STABLE_GROUP_REP_CHANGE,4|20,4|20,4,20,1,0,-3.0,-0.03125,-1.0,3.0,0.03125,1.0,1,1,35,35,P2_PUBLISHED_COORDINATE_CHANGE,-3.06577205657959,-0.03125,-1.0,-1.2000000000000002,NO_DOWNSTREAM_EFFECT,0,0.7419859394195152,1.836820774103391,1.0948348346838759,0,0,0,0,0,2,2,17.25,4.03125,-24.25,16,14.25,4.0,-25.25,17,N/A_NAN,N/A_NAN,13.0,4.03125,-24.25,17,16,5325482478245,14.25,4.0,-25.25,8,13,5325482478245,0.059091789199757425,-1.1409082108002429,,,3,0.200533761
0000026d--2363789071--9:341:1000368,0000026d--2363789071--9,341,677534498788,1000368,R1_STABLE_GROUP_REP_CHANGE,366|373,366|373,366,373,1,0,-2.5,0.28125,1.0,2.5,0.28125,1.0,1,1,63,63,P2_PUBLISHED_COORDINATE_CHANGE,-2.3829193115234375,0.28125,1.0,1.2000000000000002,NO_DOWNSTREAM_EFFECT,0,1.3617692357582696,2.263175005829314,0.9014057700710443,0,0,0,0,0,2,2,15.25,3.53125,-24.5,17,12.75,3.8125,-23.5,18,N/A_NAN,N/A_NAN,10.75,3.46875,-24.5,18,19,677534498788,12.75,3.8125,-23.5,12,31,677534498788,-0.23271009375679103,0.9672899062432092,,,17,1.5999723380000002
0000026d--2363789071--90:103:1000057,0000026d--2363789071--90,103,5514002432999,1000057,R1_STABLE_GROUP_REP_CHANGE,58|60,58|60,58,60,1,0,-2.75,0.1875,1.0,2.75,0.1875,1.0,1,1,89,89,P2_PUBLISHED_COORDINATE_CHANGE,-2.7078704833984375,0.1875,1.0,1.2000000000000002,NO_DOWNSTREAM_EFFECT,0,2.15625,2.8237730958378453,0.6675230958378453,0,0,0,0,0,2,2,130.75,-17.125,-28.0,10,128.0,-16.9375,-27.0,11,N/A_NAN,N/A_NAN,130.75,-17.125,-28.0,11,27,5514002432999,128.0,-16.9375,-27.0,10,30,5514002432999,-0.32601191075397873,0.8739880892460214,,,1,0.0
0000026d--2363789071--92:127:1000129,0000026d--2363789071--92,127,5636392456055,1000129,R1_STABLE_GROUP_REP_CHANGE,129|132,129|132,132,129,1,0,-3.25,-0.75,1.0,3.25,0.75,1.0,1,1,38,38,P2_PUBLISHED_COORDINATE_CHANGE,-3.19573974609375,-0.75,1.0,1.2000000000000002,NO_DOWNSTREAM_EFFECT,0,1.53125,2.987804986988336,1.456554986988336,0,0,0,0,0,2,2,132.5,-9.25,-26.5,8,129.25,-10.0,-25.5,9,N/A_NAN,N/A_NAN,127.0,-9.3125,-26.25,8,15,5636392456055,129.25,-10.0,-25.5,9,8,5636392456055,-0.5887855828772826,0.6112144171227176,,,1,0.0
0000026d--2363789071--96:89:1000137,0000026d--2363789071--96,89,5872522746340,1000137,R1_STABLE_GROUP_REP_CHANGE,133|163,133|163,133,163,1,0,-1.5,0.375,1.0,1.5,0.375,1.0,1,1,81,81,P2_PUBLISHED_COORDINATE_CHANGE,-1.4510650634765625,0.375,1.0,1.2000000000000002,NO_DOWNSTREAM_EFFECT,0,0.0373602364576584,0.9199584555584241,0.8825982191007657,0,0,0,0,0,2,2,62.25,8.25,-17.0,21,60.75,8.625,-16.0,22,N/A_NAN,N/A_NAN,59.75,8.28125,-17.25,22,23,5872522746340,60.75,8.625,-16.0,4,24,5872522746340,-0.055315708662612234,1.144684291337388,,,21,1.999206212
00000273--d384c0a41a--16:555:1000359,00000273--d384c0a41a--16,555,1069560967788,1000359,R1_STABLE_GROUP_REP_CHANGE,358|364,358|364,358,364,1,0,-6.0,-0.625,0.0,6.0,0.625,0.0,1,1,54,54,P2_PUBLISHED_COORDINATE_CHANGE,-5.750267028808594,-0.625,0.0,0.21892699710951302,NO_DOWNSTREAM_EFFECT,0,0.26448291953825986,3.574707997519507,3.310225077981247,0,0,0,0,0,2,2,100.75,7.03125,-29.25,14,94.75,6.40625,-29.25,15,N/A_NAN,N/A_NAN,94.75,7.71875,-29.25,15,11,1069560967788,94.75,6.40625,-29.25,7,12,1069560967788,-0.5473174927737826,-0.3283904956642696,,,14,1.300014999
00000273--d384c0a41a--7:464:1000200,00000273--d384c0a41a--7,464,520541535880,1000200,R1_STABLE_GROUP_REP_CHANGE,201|204,201|204,201,204,1,0,-6.0,0.125,0.25,6.0,0.125,0.25,1,1,95,95,P2_PUBLISHED_COORDINATE_CHANGE,-6.096458435058594,0.125,0.25,0.536146637143176,NO_DOWNSTREAM_EFFECT,0,0.6590400294347347,1.5482700147173674,0.8892299852826326,0,0,0,0,0,2,2,72.75,13.8125,-52.25,14,66.75,13.9375,-52.0,15,N/A_NAN,N/A_NAN,69.0,14.0625,-52.25,10,17,520541535880,66.75,13.9375,-52.0,5,19,520541535880,-0.3357939499193888,0.20035268722378718,,,4,0.300079763
0000027f--cb2a133365--18:7:1000008,0000027f--cb2a133365--18,7,1152969364018,1000008,R1_STABLE_GROUP_REP_CHANGE,9|11,9|11,11,9,1,0,-1.0,-0.46875,1.0,1.0,0.46875,1.0,1,1,40,40,P2_PUBLISHED_COORDINATE_CHANGE,-0.9392509460449219,-0.46875,1.0,1.2000000000000002,NO_DOWNSTREAM_EFFECT,0,0.265625,1.319162936097559,1.053537936097559,0,0,0,0,0,2,2,37.25,-12.0625,-12.0,7,36.25,-12.53125,-11.0,8,N/A_NAN,N/A_NAN,37.25,-12.0625,-12.0,8,28,1152969364018,36.25,-12.53125,-11.0,8,26,1152969364018,-1.304705043041112,-0.10470504304111183,,,3,0.19231994100000002
0000027f--cb2a133365--25:189:1000095,0000027f--cb2a133365--25,189,1591218457077,1000095,R1_STABLE_GROUP_REP_CHANGE,87|92|106,87|92|106,106,92,1,0,-1.0,-0.5625,1.0,1.0,0.5625,1.0,1,1,75,75,P2_PUBLISHED_COORDINATE_CHANGE,-0.8548660278320312,-0.5625,1.0,1.2000000000000002,NO_DOWNSTREAM_EFFECT,0,0.3101167268052567,1.4384872883457804,1.1283705615405237,0,0,0,0,0,3,3,66.5,-8.15625,-13.75,31,65.5,-8.71875,-12.75,32,N/A_NAN,N/A_NAN,66.5,-8.15625,-13.75,22,6,1591218457077,65.5,-8.71875,-12.75,31,20,1591218457077,-1.0196342366343594,0.1803657633656408,,,15,1.399944494
00000280--91181081d4--25:226:1000276,00000280--91181081d4--25,226,3987810112873,1000276,R1_STABLE_GROUP_REP_CHANGE,260|276,260|276,260,276,1,0,-1.25,-0.0625,-1.0,1.25,0.0625,1.0,1,1,86,86,P2_PUBLISHED_COORDINATE_CHANGE,-1.4447574615478516,-0.0625,-1.0,-1.2000000000000002,NO_DOWNSTREAM_EFFECT,0,0.028765261886849913,0.725320130943425,0.696554869056575,0,0,0,0,0,2,2,19.5,-10.21875,-14.0,75,18.25,-10.28125,-15.0,76,N/A_NAN,N/A_NAN,17.5,-10.375,-13.75,76,19,3987810112873,18.25,-10.28125,-15.0,59,16,3987800417341,-0.030611609026735848,-1.230611609026736,,,14,1.3001749850000002
00000283--b395338ef9--14:102:1000054,00000283--b395338ef9--14,102,1735697968741,1000054,R1_STABLE_GROUP_REP_CHANGE,54|67,54|67,54,67,1,0,-2.75,-0.4375,-1.0,2.75,0.4375,1.0,1,1,86,86,P2_PUBLISHED_COORDINATE_CHANGE,-2.4844894409179688,-0.4375,-1.0,-1.2000000000000002,NO_DOWNSTREAM_EFFECT,0,2.03125,2.8021627678368404,0.7709127678368404,0,0,0,0,0,2,2,47.0,11.0,-27.25,36,44.25,10.5625,-28.25,37,N/A_NAN,N/A_NAN,47.0,11.0,-27.25,37,28,1735688510455,44.25,10.5625,-28.25,31,29,1735688510455,1.3352553517661858,0.13525535176618564,,,35,3.4000244850000003
00000283--b395338ef9--30:128:1000084,00000283--b395338ef9--30,128,2698208155992,1000084,R1_STABLE_GROUP_REP_CHANGE,81|86,81|86,81,86,1,0,-2.5,-0.21875,-1.0,2.5,0.21875,1.0,1,1,39,39,P2_PUBLISHED_COORDINATE_CHANGE,-2.5388031005859375,-0.21875,-1.0,-1.2000000000000002,NO_DOWNSTREAM_EFFECT,0,1.0589915506136443,2.210795707102148,1.1518041564885038,0,0,0,0,0,2,2,16.5,-5.59375,-27.75,32,14.0,-5.8125,-28.75,33,N/A_NAN,N/A_NAN,11.25,-5.6875,-27.75,33,29,2698197572518,14.0,-5.8125,-28.75,30,6,2698197572518,0.12699544741042967,-1.0730045525895706,,,1,0.0
00000285--27dca1de75--10:132:1000093,00000285--27dca1de75--10,132,781311565075,1000093,R1_STABLE_GROUP_REP_CHANGE,87|91,87|91,91,87,1,0,-2.5,-0.1875,1.0,2.5,0.1875,1.0,1,1,69,69,P2_PUBLISHED_COORDINATE_CHANGE,-2.501962661743164,-0.1875,1.0,1.2000000000000002,NO_DOWNSTREAM_EFFECT,0,0.09877869039781473,0.7226609441825227,0.623882253784708,0,0,0,0,0,2,2,34.0,-11.0,-25.0,50,31.5,-11.1875,-24.0,51,N/A_NAN,N/A_NAN,32.25,-11.0,-25.0,47,22,781311565075,31.5,-11.1875,-24.0,51,16,781311565075,-0.02973705203151914,1.170262947968481,,,43,4.2002600590000005
00000285--27dca1de75--18:131:1000109,00000285--27dca1de75--18,131,1261163867781,1000109,R1_STABLE_GROUP_REP_CHANGE,110|111,110|111,110,111,1,0,-6.0,-0.46875,0.0,6.0,0.46875,0.0,1,1,92,92,P2_PUBLISHED_COORDINATE_CHANGE,-5.9879302978515625,-0.46875,0.0,0.0,NO_DOWNSTREAM_EFFECT,0,1.2700521685809596,1.6321719135017996,0.36211974492084,0,0,0,0,0,2,2,115.5,6.8125,-55.25,4,109.5,6.34375,-55.25,5,N/A_NAN,N/A_NAN,111.0,6.9375,-55.25,5,20,1261152512082,109.5,6.34375,-55.25,4,24,1261152512082,0.0,0.0,,,4,0.290968808
00000285--27dca1de75--2:301:1000421,00000285--27dca1de75--2,301,318192505313,1000421,R1_STABLE_GROUP_REP_CHANGE,380|418,380|418,418,380,1,0,-1.5,0.09375,-1.0,1.5,0.09375,1.0,1,1,32,32,P2_PUBLISHED_COORDINATE_CHANGE,-1.6927146911621094,0.09375,-1.0,-1.2000000000000002,NO_DOWNSTREAM_EFFECT,0,0.216580195008234,0.9500746818918326,0.7334944868835986,0,0,0,0,0,2,2,32.25,-17.75,-17.25,52,30.75,-17.65625,-18.25,53,N/A_NAN,N/A_NAN,29.75,-17.71875,-17.5,19,19,318192505313,30.75,-17.65625,-18.25,53,16,318192505313,0.1952768277278396,-1.0047231722721606,,,1,0.0
00000285--27dca1de75--2:303:1000452,00000285--27dca1de75--2,303,318392768964,1000452,R1_STABLE_GROUP_REP_CHANGE,407|408,407|408,407,408,1,0,-0.75,-0.375,1.0,0.75,0.375,1.0,1,1,78,78,P2_PUBLISHED_COORDINATE_CHANGE,-0.7675247192382812,-0.375,1.0,1.2000000000000002,NO_DOWNSTREAM_EFFECT,0,0.06725297786518425,1.8108459018821694,1.7435929240169852,0,0,0,0,0,2,2,69.0,-16.625,-18.0,33,68.25,-17.0,-17.0,34,N/A_NAN,N/A_NAN,69.0,-16.625,-18.0,34,8,318392768964,68.25,-17.0,-17.0,34,22,318392768964,-1.5260212698294957,-0.32602126982949553,,,2,0.099858471
00000285--27dca1de75--2:304:1000452,00000285--27dca1de75--2,304,318492600769,1000452,R1_STABLE_GROUP_REP_CHANGE,407|408,407|408,408,407,1,0,-1.75,0.375,-1.0,1.75,0.375,1.0,1,1,78,78,P2_PUBLISHED_COORDINATE_CHANGE,-1.726226806640625,0.375,-1.0,-1.093681988524114,NO_DOWNSTREAM_EFFECT,0,0.0625,0.8046602627646919,0.7421602627646919,0,0,0,0,0,2,2,68.25,-17.0,-17.0,34,66.5,-16.625,-18.0,35,N/A_NAN,N/A_NAN,65.75,-17.0,-17.0,35,22,318492600769,66.5,-16.625,-18.0,35,8,318492600769,-0.32602126982949553,-1.4197032583536096,,,1,0.0
00000286--de6bd2c087--15:143:1000078,00000286--de6bd2c087--15,143,4133236129787,1000078,R1_STABLE_GROUP_REP_CHANGE,75|76,75|76,75,76,1,0,-6.0,0.65625,0.0,6.0,0.65625,0.0,1,1,42,42,P2_PUBLISHED_COORDINATE_CHANGE,-5.9512176513671875,0.65625,0.0,-0.3096350734645974,NO_DOWNSTREAM_EFFECT,0,0.5530195655852879,1.4225964441821541,0.8695768785968663,0,0,0,0,0,2,2,120.0,4.5,-52.5,5,114.0,5.15625,-52.5,6,N/A_NAN,N/A_NAN,116.0,4.84375,-52.75,6,21,4133236129787,114.0,5.15625,-52.5,6,22,4133236129787,0.0,-0.3096350734645974,,,5,0.40036882100000004
