key,pid,pattern,start_scan,end_scan,duration_s,representatives,stable_members,member_sets
0000028b--ca855432c0--57,1000137,A_B_A_B,108,115,0.7006154210000001,125|167|125|167,0,125;125|167;125|167;167
0000028b--ca855432c0--57,1000137,A_B_A,113,115,0.20095225600000002,167|125|167,0,125|167;125|167;167
0000028b--ca855432c0--57,1000140,A_B_A,120,122,0.19945247100000002,128|184|128,0,128;128|184;128
0000028b--ca855432c0--57,1000208,A_B_A,129,133,0.400435182,190|194|190,0,190;190|194;190|194
0000028b--ca855432c0--57,1000208,A_B_A_B,129,134,0.5004610460000001,190|194|190|194,0,190;190|194;190|194;190|194
0000028b--ca855432c0--57,1000218,A_B_A,129,132,0.30058137900000004,200|201|200,0,200;200|201;200
0000028b--ca855432c0--57,1000208,A_B_A,132,134,0.199879667,194|190|194,1,190|194;190|194;190|194
0000028b--ca855432c0--57,1000208,A_B_A_B,132,135,0.299883763,194|190|194|190,1,190|194;190|194;190|194;190|194
0000028b--ca855432c0--57,1000208,A_B_A,133,135,0.20002996,190|194|190,1,190|194;190|194;190|194
0000028b--ca855432c0--57,1000228,A_B_A,148,150,0.200162367,209|224|209,0,209;209|224;209
0000028b--ca855432c0--57,1000250,A_B_A,148,154,0.601517378,230|231|230,0,230;230|231;230|231
0000028b--ca855432c0--57,1000250,A_B_A_B,148,158,1.000290558,230|231|230|231,0,230;230|231;230|231;230|231
0000028b--ca855432c0--57,1000250,A_B_A,153,158,0.500448421,231|230|231,1,230|231;230|231;230|231
0000028b--ca855432c0--57,1000299,A_B_A,182,184,0.199892131,275|276|275,0,275;275|276;275|276
0000028b--ca855432c0--57,1000299,A_B_A_B,182,186,0.400977124,275|276|275|276,0,275;275|276;275|276;276|278
0000028b--ca855432c0--57,1000299,A_B_A,183,186,0.301033506,276|275|276,0,275|276;275|276;276|278
0000028b--ca855432c0--57,1000301,A_B_A,185,189,0.40005664,277|265|277,0,277;265|277;265|277
0000028b--ca855432c0--57,1000301,A_B_A_B,185,190,0.49944382800000003,277|265|277|265,0,277;265|277;265|277;265|277
0000028b--ca855432c0--57,1000299,A_B_A,188,190,0.19864366500000002,276|278|276,1,276|278;276|278;276|278
0000028b--ca855432c0--57,1000299,A_B_A_B,188,191,0.299248504,276|278|276|278,1,276|278;276|278;276|278;276|278
0000028b--ca855432c0--57,1000301,A_B_A,188,190,0.19864366500000002,265|277|265,1,265|277;265|277;265|277
0000028b--ca855432c0--57,1000299,A_B_A,189,191,0.19999202700000002,278|276|278,1,276|278;276|278;276|278
0000028b--ca855432c0--57,1000306,A_B_A,196,198,0.20015191300000001,281|276|281,0,281;276;281
0000028b--ca855432c0--57,1000306,A_B_A_B,196,199,0.30096568900000004,281|276|281|276,0,281;276;281;276
0000028b--ca855432c0--57,1000306,A_B_A,197,199,0.200846823,276|281|276,0,276;281;276
0000028b--ca855432c0--57,1000306,A_B_A_B,197,200,0.299823656,276|281|276|281,0,276;281;276;281
0000028b--ca855432c0--57,1000306,A_B_A,198,200,0.199790609,281|276|281,0,281;276;281
0000028b--ca855432c0--57,1000306,A_B_A_B,198,201,0.300356709,281|276|281|276,0,281;276;281;276
0000028b--ca855432c0--57,1000306,A_B_A,199,201,0.199542933,276|281|276,0,276;281;276
0000028b--ca855432c0--57,1000306,A_B_A_B,199,202,0.29945203800000003,276|281|276|281,0,276;281;276;281
0000028b--ca855432c0--57,1000306,A_B_A,200,202,0.20047520500000002,281|276|281,0,281;276;281
0000028b--ca855432c0--57,1000306,A_B_A_B,200,203,0.300578294,281|276|281|276,0,281;276;281;276
0000028b--ca855432c0--57,1000306,A_B_A,201,203,0.200012194,276|281|276,0,276;281;276
0000028b--ca855432c0--57,1000306,A_B_A_B,201,204,0.30146375000000003,276|281|276|281,0,276;281;276;281
0000028b--ca855432c0--57,1000306,A_B_A,202,204,0.201554645,281|276|281,0,281;276;281
0000028b--ca855432c0--57,1000306,A_B_A_B,202,205,0.30214782500000004,281|276|281|276,0,281;276;281;276
0000028b--ca855432c0--57,1000336,A_B_A,202,204,0.201554645,310|316|310,0,310;310|316;310|316
0000028b--ca855432c0--57,1000336,A_B_A_B,202,205,0.30214782500000004,310|316|310|316,0,310;310|316;310|316;310|316
0000028b--ca855432c0--57,1000306,A_B_A,203,205,0.202044736,276|281|276,0,276;281;276
0000028b--ca855432c0--57,1000336,A_B_A,203,205,0.202044736,316|310|316,1,310|316;310|316;310|316
0000028b--ca855432c0--57,1000336,A_B_A_B,203,206,0.30069640400000003,316|310|316|310,1,310|316;310|316;310|316;310|316
0000028b--ca855432c0--57,1000336,A_B_A,204,206,0.199244848,310|316|310,1,310|316;310|316;310|316
0000028b--ca855432c0--57,1000336,A_B_A_B,204,207,0.298735366,310|316|310|316,1,310|316;310|316;310|316;310|316
0000028b--ca855432c0--57,1000336,A_B_A,205,207,0.19814218600000003,316|310|316,1,310|316;310|316;310|316
0000028b--ca855432c0--57,1000348,A_B_A,205,207,0.19814218600000003,320|321|320,0,320;320|321;320|321
0000028b--ca855432c0--57,1000355,A_B_A,220,222,0.199167176,326|333|326,0,326;326|333;326|333
0000028b--ca855432c0--57,1000355,A_B_A_B,220,224,0.39817729100000004,326|333|326|333,0,326;326|333;326|333;326|333
0000028b--ca855432c0--57,1000322,A_B_A,221,224,0.29766299300000004,302|314|302,0,296|302;302|314;302|314
0000028b--ca855432c0--57,1000355,A_B_A,221,224,0.29766299300000004,333|326|333,1,326|333;326|333;326|333
0000028b--ca855432c0--57,1000379,A_B_A,227,229,0.200662252,349|353|349,0,349;349|353;349|353
0000028b--ca855432c0--57,1000379,A_B_A_B,227,236,0.9019672710000001,349|353|349|353,0,349;349|353;349|353;349|353
0000028b--ca855432c0--57,1000356,A_B_A,228,235,0.7009917800000001,327|356|327,0,327;327|356;327
0000028b--ca855432c0--57,1000356,A_B_A_B,228,236,0.8019787300000001,327|356|327|356,0,327;327|356;327;356
0000028b--ca855432c0--57,1000379,A_B_A,228,236,0.8019787300000001,353|349|353,1,349|353;349|353;349|353
0000028b--ca855432c0--57,1000379,A_B_A_B,228,247,1.9000869980000001,353|349|353|349,0,349|353;349|353;349|353;349
0000028b--ca855432c0--57,1000356,A_B_A,234,236,0.201806318,356|327|356,0,327|356;327;356
0000028b--ca855432c0--57,1000379,A_B_A,235,247,1.199095218,349|353|349,0,349|353;349|353;349
0000028b--ca855432c0--57,1000437,A_B_A,262,265,0.30016503,403|405|403,0,403;403|405;403|407
0000028b--ca855432c0--57,1000432,A_B_A,266,269,0.301113254,398|401|398,0,398;398|401;398|401
0000028b--ca855432c0--57,1000432,A_B_A_B,266,270,0.400833575,398|401|398|401,0,398;398|401;398|401;398|401
0000028b--ca855432c0--57,1000432,A_B_A,268,270,0.201680085,401|398|401,1,398|401;398|401;398|401
0000028b--ca855432c0--57,1000432,A_B_A_B,268,272,0.40028823300000005,401|398|401|398,1,398|401;398|401;398|401;398|401
0000028b--ca855432c0--57,1000432,A_B_A,269,272,0.29832846900000004,398|401|398,1,398|401;398|401;398|401
0000028b--ca855432c0--57,1000504,A_B_A,307,313,0.60032858,464|469|464,0,464;464|469;464|470
0000028b--ca855432c0--57,1000504,A_B_A,316,319,0.299879135,464|470|464,1,464|470;464|470;464|470
0000028b--ca855432c0--57,1000504,A_B_A_B,316,324,0.799763069,464|470|464|470,1,464|470;464|470;464|470;464|470
0000028b--ca855432c0--57,1000504,A_B_A,318,324,0.5983284130000001,470|464|470,1,464|470;464|470;464|470
0000028b--ca855432c0--57,1000504,A_B_A_B,318,326,0.798096573,470|464|470|464,1,464|470;464|470;464|470;464|470
0000028b--ca855432c0--57,1000511,A_B_A,320,324,0.399782591,472|491|472,0,472;472|491;472|491
0000028b--ca855432c0--57,1000504,A_B_A,323,326,0.299859505,464|470|464,1,464|470;464|470;464|470
0000028b--ca855432c0--57,1000548,A_B_A,328,333,0.5006299590000001,507|514|507,0,507;507|514;507|514
0000028b--ca855432c0--57,1000511,A_B_A,335,345,0.999838595,472|504|472,0,472|491;472|504;472
0000028b--ca855432c0--57,1000555,A_B_A,342,348,0.59987303,513|516|513,0,513;513|516;513
0000028b--ca855432c0--57,1000576,A_B_A,348,352,0.39982802100000003,530|533|530,0,530;530|533;530|533
0000028b--ca855432c0--57,1000576,A_B_A_B,348,354,0.599690424,530|533|530|533,0,530;530|533;530|533;530|533
0000028b--ca855432c0--57,1000590,A_B_A,350,352,0.198640273,542|543|542,0,542;542|543;542|543
0000028b--ca855432c0--57,1000590,A_B_A_B,350,354,0.398502676,542|543|542|543,0,542;542|543;542|543;542|543
0000028b--ca855432c0--57,1000576,A_B_A,351,354,0.30006297000000004,533|530|533,1,530|533;530|533;530|533
0000028b--ca855432c0--57,1000576,A_B_A_B,351,359,0.8008758960000001,533|530|533|530,1,530|533;530|533;530|533;530|533
0000028b--ca855432c0--57,1000590,A_B_A,351,354,0.30006297000000004,543|542|543,1,542|543;542|543;542|543
0000028b--ca855432c0--57,1000576,A_B_A,353,359,0.601057758,530|533|530,1,530|533;530|533;530|533
0000028b--ca855432c0--57,1000590,A_B_C_A,353,361,0.8008986130000001,542|543|540|542,0,542|543;542|543;540|542|543;540|542
0000028b--ca855432c0--57,1000587,A_B_A,358,363,0.500616925,539|556|539,0,539;539|556;539|556
0000028b--ca855432c0--57,1000598,A_B_A,359,363,0.399309051,548|547|548,0,547|548|549;547|548;547|548
0000028b--ca855432c0--57,1000590,A_B_A,360,374,1.3999293800000001,540|542|540,0,540|542|543;540|542;540|542
0000028b--ca855432c0--57,1000590,A_B_A_B,360,375,1.5003726350000002,540|542|540|542,0,540|542|543;540|542;540|542;540|542
0000028b--ca855432c0--57,1000598,A_B_C_A,362,367,0.500827577,547|548|575|547,0,547|548;547|548;547|548|549|575;547|548|549
0000028b--ca855432c0--57,1000594,A_B_A,365,368,0.29790921800000003,545|536|545,0,545;536|545;536|545
0000028b--ca855432c0--57,1000594,A_B_A_B,365,375,0.998371726,545|536|545|536,0,545;536|545;536|545;536|545
0000028b--ca855432c0--57,1000598,A_B_C_A,365,379,1.398086803,548|575|547|548,0,547|548;547|548|549|575;547|548|549;547|548
0000028b--ca855432c0--57,1000601,A_B_A,365,368,0.29790921800000003,552|566|552,0,552;552|566;552|566
0000028b--ca855432c0--57,1000601,A_B_A_B,365,373,0.7983746300000001,552|566|552|566,0,552;552|566;552|566;552|566
0000028b--ca855432c0--57,1000602,A_B_A,365,368,0.29790921800000003,553|567|553,0,553;553|567;553|567
0000028b--ca855432c0--57,1000602,A_B_A_B,365,375,0.998371726,553|567|553|567,0,553;553|567;553|567;553|567
0000028b--ca855432c0--57,1000594,A_B_A,367,375,0.7995734910000001,536|545|536,1,536|545;536|545;536|545
0000028b--ca855432c0--57,1000601,A_B_A,367,373,0.599576395,566|552|566,1,552|566;552|566;552|566
0000028b--ca855432c0--57,1000601,A_B_A_B,367,374,0.699130236,566|552|566|552,1,552|566;552|566;552|566;552|566
0000028b--ca855432c0--57,1000602,A_B_A,367,375,0.7995734910000001,567|553|567,1,553|567;553|567;553|567
0000028b--ca855432c0--57,1000602,A_B_A_B,367,377,1.000092188,567|553|567|553,1,553|567;553|567;553|567;553|567
0000028b--ca855432c0--57,1000601,A_B_A,372,374,0.199857375,552|566|552,1,552|566;552|566;552|566
0000028b--ca855432c0--57,1000601,A_B_A_B,372,375,0.30030063,552|566|552|566,1,552|566;552|566;552|566;552|566
0000028b--ca855432c0--57,1000590,A_B_A,373,375,0.199997096,542|540|542,1,540|542;540|542;540|542
0000028b--ca855432c0--57,1000601,A_B_A,373,375,0.199997096,566|552|566,1,552|566;552|566;552|566
0000028b--ca855432c0--57,1000601,A_B_A_B,373,377,0.400515793,566|552|566|552,1,552|566;552|566;552|566;552|566
0000028b--ca855432c0--57,1000601,A_B_A,374,377,0.30096195200000003,552|566|552,1,552|566;552|566;552|566
0000028b--ca855432c0--57,1000602,A_B_A,374,377,0.30096195200000003,553|567|553,1,553|567;553|567;553|567
0000028b--ca855432c0--57,1000602,A_B_A_B,374,384,1.0006795990000001,553|567|553|567,1,553|567;553|567;553|567;553|567
0000028b--ca855432c0--57,1000602,A_B_A,376,384,0.8000225900000001,567|553|567,1,553|567;553|567;553|567
0000028b--ca855432c0--57,1000602,A_B_A_B,376,386,0.99945196,567|553|567|553,1,553|567;553|567;553|567;553|567
0000028b--ca855432c0--57,1000598,A_B_A,378,382,0.401863864,547|548|547,0,547|548|549;547|548;547|548
0000028b--ca855432c0--57,1000598,A_B_A_B,378,386,0.800051026,547|548|547|548,0,547|548|549;547|548;547|548;547|548
0000028b--ca855432c0--57,1000646,A_B_A,378,382,0.401863864,587|609|587,0,587;587|609;587|609
0000028b--ca855432c0--57,1000664,A_B_A,380,382,0.201375155,605|603|605,0,605;603|605;605
0000028b--ca855432c0--57,1000598,A_B_A,381,386,0.5076093420000001,548|547|548,1,547|548;547|548;547|548
0000028b--ca855432c0--57,1000598,A_B_A_B,381,389,0.808453682,548|547|548|547,0,547|548;547|548;547|548;547
0000028b--ca855432c0--57,1000602,A_B_A,383,386,0.299796287,553|567|553,1,553|567;553|567;553|567
0000028b--ca855432c0--57,1000598,A_B_A,385,389,0.40081662100000004,547|548|547,0,547|548;547|548;547
0000028b--ca855432c0--57,1000601,A_B_A,385,389,0.40081662100000004,552|611|552,0,552|566;552|611;552
0000028b--ca855432c0--57,1000654,A_B_A,396,403,0.7000859570000001,595|644|595,0,595;644;595
0000028b--ca855432c0--57,1000707,A_B_A,422,424,0.19954539000000002,647|659|647,0,647;647|659;647|659
0000028b--ca855432c0--57,1000707,A_B_A_B,422,425,0.299600131,647|659|647|659,0,647;647|659;647|659;647|659
0000028b--ca855432c0--57,1000742,A_B_A,422,424,0.19954539000000002,679|681|679,0,679;679|681;679|681
0000028b--ca855432c0--57,1000742,A_B_A_B,422,425,0.299600131,679|681|679|681,0,679;679|681;679|681;679|681
0000028b--ca855432c0--57,1000707,A_B_A,423,425,0.19919653,659|647|659,1,647|659;647|659;647|659
0000028b--ca855432c0--57,1000707,A_B_A_B,423,427,0.399823343,659|647|659|647,1,647|659;647|659;647|659;647|659
0000028b--ca855432c0--57,1000742,A_B_A,423,425,0.19919653,681|679|681,1,679|681;679|681;679|681
0000028b--ca855432c0--57,1000742,A_B_A_B,423,427,0.399823343,681|679|681|679,1,679|681;679|681;679|681;679|681
0000028b--ca855432c0--57,1000707,A_B_A,424,427,0.300681554,647|659|647,1,647|659;647|659;647|659
0000028b--ca855432c0--57,1000707,A_B_A_B,424,432,0.8004037460000001,647|659|647|659,1,647|659;647|659;647|659;647|659
0000028b--ca855432c0--57,1000742,A_B_A,424,427,0.300681554,679|681|679,1,679|681;679|681;679|681
0000028b--ca855432c0--57,1000707,A_B_A,426,432,0.600460128,659|647|659,1,647|659;647|659;647|659
0000028b--ca855432c0--57,1000747,A_B_A,426,432,0.600460128,684|691|684,0,684;684|691;684|691
0000028b--ca855432c0--57,1000747,A_B_A_B,426,436,1.0007662910000001,684|691|684|691,0,684;684|691;684|691;684|691
0000028b--ca855432c0--57,1000748,A_B_A,428,432,0.40858163700000005,685|706|685,0,685;685|706;685|706
0000028b--ca855432c0--57,1000748,A_B_A_B,428,434,0.608661082,685|706|685|706,0,685;685|706;685|706;685|706
0000028b--ca855432c0--57,1000747,A_B_A,431,436,0.49998913600000006,691|684|691,1,684|691;684|691;684|691
0000028b--ca855432c0--57,1000747,A_B_A_B,431,439,0.8003883070000001,691|684|691|684,1,684|691;684|691;684|691;684|691
0000028b--ca855432c0--57,1000748,A_B_A,431,434,0.29976241800000003,706|685|706,1,685|706;685|706;685|706
0000028b--ca855432c0--57,1000748,A_B_A_B,431,439,0.8003883070000001,706|685|706|685,1,685|706;685|706;685|706;685|706
0000028b--ca855432c0--57,1000772,A_B_A,431,438,0.699808572,709|711|709,0,709;709|711;709|711
0000028b--ca855432c0--57,1000772,A_B_A_B,431,439,0.8003883070000001,709|711|709|711,0,709;709|711;709|711;709|711
0000028b--ca855432c0--57,1000748,A_B_A,433,439,0.6005103460000001,685|706|685,1,685|706;685|706;685|706
0000028b--ca855432c0--57,1000748,A_B_A_B,433,440,0.699556845,685|706|685|706,0,685|706;685|706;685|706;706
0000028b--ca855432c0--57,1000747,A_B_A,435,439,0.40027941,684|691|684,1,684|691;684|691;684|691
0000028b--ca855432c0--57,1000772,A_B_A,437,439,0.200853834,711|709|711,1,709|711;709|711;709|711
0000028b--ca855432c0--57,1000772,A_B_A_B,437,441,0.40077216600000004,711|709|711|709,1,709|711;709|711;709|711;709|711
0000028b--ca855432c0--57,1000748,A_B_A,438,440,0.199626234,706|685|706,0,685|706;685|706;706
0000028b--ca855432c0--57,1000772,A_B_A,438,441,0.30049806700000004,709|711|709,1,709|711;709|711;709|711
0000028b--ca855432c0--57,1000772,A_B_A_B,438,446,0.7998322120000001,709|711|709|711,1,709|711;709|711;709|711;709|711
0000028b--ca855432c0--57,1000765,A_B_A,440,446,0.6002059780000001,702|723|702,0,702;702|723;702|723
0000028b--ca855432c0--57,1000765,A_B_A_B,440,448,0.7995811610000001,702|723|702|723,0,702;702|723;702|723;723
0000028b--ca855432c0--57,1000772,A_B_A,440,446,0.6002059780000001,711|709|711,1,709|711;709|711;709|711
0000028b--ca855432c0--57,1000772,A_B_A_B,440,453,1.300662656,711|709|711|709,0,709|711;709|711;709|711;709
0000028b--ca855432c0--57,1000779,A_B_A,440,446,0.6002059780000001,716|718|716,0,716;716|718;716|718
0000028b--ca855432c0--57,1000779,A_B_A_B,440,454,1.399693225,716|718|716|718,0,716;716|718;716|718;716|718
0000028b--ca855432c0--57,1000765,A_B_A,445,448,0.307837631,723|702|723,0,702|723;702|723;723
0000028b--ca855432c0--57,1000772,A_B_A,445,453,0.808919126,709|711|709,0,709|711;709|711;709
0000028b--ca855432c0--57,1000779,A_B_A,445,454,0.907949695,718|716|718,1,716|718;716|718;716|718
0000028b--ca855432c0--57,1000779,A_B_A_B,445,455,1.008362687,718|716|718|716,1,716|718;716|718;716|718;716|718
0000028b--ca855432c0--57,1000733,A_B_A,453,455,0.19944356100000002,670|732|670,0,670;670|732;670|732
0000028b--ca855432c0--57,1000733,A_B_A_B,453,456,0.289976758,670|732|670|732,0,670;670|732;670|732;732
0000028b--ca855432c0--57,1000779,A_B_A,453,455,0.19944356100000002,716|718|716,1,716|718;716|718;716|718
0000028b--ca855432c0--57,1000779,A_B_A_B,453,460,0.6915883340000001,716|718|716|718,1,716|718;716|718;716|718;716|718
0000028b--ca855432c0--57,1000793,A_B_A,453,455,0.19944356100000002,728|739|728,0,728;728|739;728|739
0000028b--ca855432c0--57,1000733,A_B_A,454,456,0.19094618900000002,732|670|732,0,670|732;670|732;732
0000028b--ca855432c0--57,1000779,A_B_A,454,460,0.592557765,718|716|718,1,716|718;716|718;716|718
0000028b--ca855432c0--57,1000779,A_B_A_B,454,461,0.691910276,718|716|718|716,1,716|718;716|718;716|718;716|718
0000028b--ca855432c0--57,1000801,A_B_A,454,456,0.19094618900000002,735|749|735,0,735;749;735
0000028b--ca855432c0--57,1000801,A_B_A_B,454,457,0.300573389,735|749|735|749,0,735;749;735;749
0000028b--ca855432c0--57,1000801,A_B_A,455,457,0.20016039700000002,749|735|749,0,749;735;749
0000028b--ca855432c0--57,1000779,A_B_A,459,461,0.19944419700000002,716|718|716,1,716|718;716|718;716|718
0000028b--ca855432c0--57,1000779,A_B_A_B,459,462,0.308543084,716|718|716|718,1,716|718;716|718;716|718;716|718
0000028b--ca855432c0--57,1000779,A_B_A,460,462,0.208451398,718|716|718,1,716|718;716|718;716|718
0000028b--ca855432c0--57,1000779,A_B_A_B,460,467,0.7084291110000001,718|716|718|716,1,716|718;716|718;716|718;716|718
0000028b--ca855432c0--57,1000779,A_B_A,461,467,0.6090766000000001,716|718|716,1,716|718;716|718;716|718
0000028b--ca855432c0--57,1000827,A_B_A,464,466,0.19971036,758|768|758,0,758;758|768;758|768
0000028b--ca855432c0--57,1000827,A_B_A_B,464,467,0.300643345,758|768|758|768,0,758;758|768;758|768;758|768
0000028b--ca855432c0--57,1000827,A_B_A,465,467,0.20062232700000002,768|758|768,1,758|768;758|768;758|768
0000028b--ca855432c0--57,1000827,A_B_A_B,465,475,0.991599219,768|758|768|758,1,758|768;758|768;758|768;758|768
0000028b--ca855432c0--57,1000827,A_B_A,466,475,0.891909877,758|768|758,1,758|768;758|768;758|768
0000028b--ca855432c0--57,1000827,A_B_A_B,466,478,1.202589216,758|768|758|768,1,758|768;758|768;758|768;758|768
0000028b--ca855432c0--57,1000806,A_B_A,467,469,0.199907689,740|764|740,0,740;764;740
0000028b--ca855432c0--57,1000842,A_B_A,472,474,0.20092844,771|778|771,0,771;771|778;771|778
0000028b--ca855432c0--57,1000827,A_B_A,474,478,0.401693681,768|758|768,1,758|768;758|768;758|768
0000028b--ca855432c0--57,1000827,A_B_A_B,474,479,0.48966577200000005,768|758|768|758,1,758|768;758|768;758|768;758|768
0000028b--ca855432c0--57,1000827,A_B_A,477,479,0.19786526000000002,758|768|758,1,758|768;758|768;758|768
0000028b--ca855432c0--57,1000827,A_B_A_B,477,484,0.7077383380000001,758|768|758|768,1,758|768;758|768;758|768;758|768
0000028b--ca855432c0--57,1000827,A_B_A,478,484,0.5978451690000001,768|758|768,1,758|768;758|768;758|768
0000028b--ca855432c0--57,1000827,A_B_A_B,478,485,0.6879854120000001,768|758|768|758,1,758|768;758|768;758|768;758|768
0000028b--ca855432c0--57,1000868,A_B_A,479,481,0.200248644,794|801|794,0,794;794|801;794|801
0000028b--ca855432c0--57,1000827,A_B_A,483,485,0.19991962500000002,758|768|758,1,758|768;758|768;758|768
0000028b--ca855432c0--57,1000827,A_B_A_B,483,486,0.29992253,758|768|758|768,1,758|768;758|768;758|768;758|768
0000028b--ca855432c0--57,1000827,A_B_A,484,486,0.190143148,768|758|768,1,758|768;758|768;758|768
0000028b--ca855432c0--57,1000827,A_B_A_B,484,487,0.30044637100000005,768|758|768|758,1,758|768;758|768;758|768;758|768
0000028b--ca855432c0--57,1000865,A_B_A,484,486,0.190143148,791|805|791,0,791;791|805;791|805
0000028b--ca855432c0--57,1000827,A_B_A,485,487,0.210306128,758|768|758,1,758|768;758|768;758|768
0000028b--ca855432c0--57,1000827,A_B_A_B,485,488,0.300367168,758|768|758|768,1,758|768;758|768;758|768;758|768
0000028b--ca855432c0--57,1000827,A_B_A,486,488,0.20036426300000001,768|758|768,1,758|768;758|768;758|768
0000028b--ca855432c0--57,1000827,A_B_A_B,486,489,0.29969044,768|758|768|758,1,758|768;758|768;758|768;758|768
0000028b--ca855432c0--57,1000827,A_B_A,487,489,0.18938721700000002,758|768|758,1,758|768;758|768;758|768
0000028b--ca855432c0--57,1000827,A_B_A_B,487,490,0.299713304,758|768|758|768,1,758|768;758|768;758|768;758|768
0000028b--ca855432c0--57,1000827,A_B_A,488,490,0.209652264,768|758|768,1,758|768;758|768;758|768
0000028b--ca855432c0--57,1000827,A_B_A_B,488,492,0.401437812,768|758|768|758,0,758|768;758|768;758|768;758
0000028b--ca855432c0--57,1000827,A_B_A,489,492,0.30211163500000005,758|768|758,0,758|768;758|768;758
0000028b--ca855432c0--57,1000868,A_B_A,500,502,0.19954797600000002,794|813|794,0,794|801;794|813;794|813
0000028b--ca855432c0--57,1000868,A_B_A_B,500,511,1.0996090870000002,794|813|794|813,0,794|801;794|813;794|813;813
0000028b--ca855432c0--57,1000879,A_B_A,500,505,0.49968181300000003,804|823|804,0,804;804|823;804|823
0000028b--ca855432c0--57,1000879,A_B_A_B,500,506,0.599673325,804|823|804|823,0,804;804|823;804|823;804|823
0000028b--ca855432c0--57,1000906,A_B_A,500,505,0.49968181300000003,829|838|829,0,829;829|838;829|838
0000028b--ca855432c0--57,1000868,A_B_A,501,511,1.0004509560000001,813|794|813,0,794|813;794|813;813
0000028b--ca855432c0--57,1000868,A_B_A_B,501,512,1.100889446,813|794|813|794,0,794|813;794|813;813;794
0000028b--ca855432c0--57,1000879,A_B_A,504,506,0.200381513,823|804|823,1,804|823;804|823;804|823
0000028b--ca855432c0--57,1000879,A_B_A_B,504,507,0.30200328200000004,823|804|823|804,1,804|823;804|823;804|823;804|823
0000028b--ca855432c0--57,1000879,A_B_A,505,507,0.201613281,804|823|804,1,804|823;804|823;804|823
0000028b--ca855432c0--57,1000879,A_B_A_B,505,510,0.49936348900000005,804|823|804|823,1,804|823;804|823;804|823;804|823
0000028b--ca855432c0--57,1000879,A_B_A,506,510,0.39937197700000004,823|804|823,1,804|823;804|823;804|823
0000028b--ca855432c0--57,1000879,A_B_A_B,506,512,0.600374252,823|804|823|804,0,804|823;804|823;804|823;804
0000028b--ca855432c0--57,1000941,A_B_A,508,510,0.197666047,858|859|858,0,858;858|859;858|859
0000028b--ca855432c0--57,1000941,A_B_A_B,508,512,0.398668322,858|859|858|859,0,858;858|859;858|859;859
0000028b--ca855432c0--57,1000879,A_B_A,509,512,0.29859072200000003,804|823|804,0,804|823;804|823;804
0000028b--ca855432c0--57,1000895,A_B_A,509,514,0.49774193800000005,827|844|827,0,819|827;827|844;827|844
0000028b--ca855432c0--57,1000895,A_B_A_B,509,515,0.5977352260000001,827|844|827|844,0,819|827;827|844;827|844;844
0000028b--ca855432c0--57,1000908,A_B_A,509,512,0.29859072200000003,845|860|845,0,845;845|860;845
0000028b--ca855432c0--57,1000941,A_B_A,509,512,0.29859072200000003,859|858|859,0,858|859;858|859;859
0000028b--ca855432c0--57,1000941,A_B_A_B,509,516,0.6986088140000001,859|858|859|858,0,858|859;858|859;859;858|859
0000028b--ca855432c0--57,1000868,A_B_A,510,512,0.201002275,794|813|794,0,794|813;813;794
0000028b--ca855432c0--57,1000941,A_B_A,511,516,0.500456582,858|859|858,0,858|859;859;858|859
0000028b--ca855432c0--57,1000941,A_B_A_B,511,530,1.899841464,858|859|858|859,0,858|859;859;858|859;858|859
0000028b--ca855432c0--57,1000895,A_B_A,513,515,0.19987721500000002,844|827|844,0,827|844;827|844;844
0000028b--ca855432c0--57,1000895,A_B_A_B,513,516,0.300750803,844|827|844|827,0,827|844;827|844;844;827
0000028b--ca855432c0--57,1000895,A_B_A,514,516,0.200866876,827|844|827,0,827|844;844;827
0000028b--ca855432c0--57,1000936,A_B_A,515,519,0.40046330700000005,828|876|828,0,828;828|876;828
0000028b--ca855432c0--57,1000941,A_B_A,515,530,1.5002584700000001,859|858|859,0,859;858|859;858|859
0000028b--ca855432c0--57,1000963,A_B_A,516,518,0.19987295300000002,877|878|877,0,877;877|878;877|878
0000028b--ca855432c0--57,1000963,A_B_A_B,516,523,0.7008417330000001,877|878|877|878,0,877;877|878;877|878;878
0000028b--ca855432c0--57,1000963,A_B_A,517,523,0.601132988,878|877|878,0,877|878;877|878;878
0000028b--ca855432c0--57,1000986,A_B_A,535,537,0.200806856,899|900|899,0,899;899|900;899|900
0000028b--ca855432c0--57,1000986,A_B_A_B,535,540,0.5018757380000001,899|900|899|900,0,899;899|900;899|900;900
0000028b--ca855432c0--57,1000986,A_B_A,536,540,0.401908217,900|899|900,0,899|900;899|900;900
0000028b--ca855432c0--57,1001007,A_B_A,562,568,0.60045451,920|929|920,0,920;920|929;920|929
0000028b--ca855432c0--57,1001007,A_B_A_B,562,569,0.700473137,920|929|920|929,0,920;920|929;920|929;920|929
0000028b--ca855432c0--57,1001007,A_B_A,567,569,0.199933258,929|920|929,1,920|929;920|929;920|929
0000028b--ca855432c0--57,1001007,A_B_A_B,567,570,0.299997765,929|920|929|920,1,920|929;920|929;920|929;920|929
0000028b--ca855432c0--57,1001007,A_B_A,568,570,0.20008313400000002,920|929|920,1,920|929;920|929;920|929
0000028b--ca855432c0--57,1001018,A_B_A,569,574,0.500172554,931|939|931,0,931;931|939;931|939
